,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1270,6,451900,1740,-1270,1280,-1770,2740,410,2500,-190,250,1970,2010,-220,3090,-1230,2570,-600,-810,30,4730,-20,140,-2130,-200,-2420,-3690,-330,1200,-60,-270,1440,-690,-1080,1570,760,2430,-720,3220,-360,-710,350,1820,-2660,540,-980
1271,6,2525500,20,920,-700,40,90,2740,-1480,-50,-1090,-2540,1490,-170,3100,320,1550,1070,60,-1680,-1140,2890,-1830,590,-4200,-40,-3890,3410,-1350,710,-1430,2200,1090,560,-1860,-650,-880,-390,70,-1220,-1570,-1870,-1980,440,-160,1860
1272,17,753000,-4340,110,-4140,-1320,-4610,-670,-3950,320,-3910,-2030,-4070,1090,-4480,-220,-4470,170,-5100,-20,-4550,550,-2340,-1810,-3770,-2030,3240,50,-4390,-370,-4160,-1330,-4230,200,-4380,-430,-4450,550,-3610,1190,-400,-630,-3410,270,-2080,-1450
1273,4,2065500,680,-1070,-950,-1050,-330,2120,-180,-2920,-1520,-1700,1350,-1410,-1570,-3160,-2230,-680,3590,-490,1000,30,-1790,1360,-2330,-650,-4730,-410,-1030,1040,-1790,-2750,630,650,-1890,-1820,-1210,-1510,-2130,630,-550,-1090,1470,-500,-440,-1800
1274,8,1661300,1530,1070,1200,-290,2140,3100,1450,200,360,-1320,3560,-680,-550,1870,5050,640,4450,2090,1630,-2730,1110,2840,1690,-450,-3930,-10,-560,-250,1570,2340,520,1300,110,-790,-570,1110,1840,1230,350,-1770,2740,-1300,420,2260
1275,16,1629500,1220,-2120,920,-430,1990,-2810,2250,-3310,910,-2420,2110,560,-110,-2410,-350,1310,-560,-920,3220,-200,-2980,-420,3330,-30,1130,400,1040,-2170,4580,-670,2110,-2990,2720,1280,880,-2770,3070,-820,3000,-2420,0,2210,2220,-1410
1276,2,2632600,1040,1530,2180,780,3000,-220,1820,-1980,3040,-1140,-160,160,1590,1250,80,1910,3180,350,-2150,230,3120,2840,3230,1290,3250,-710,3250,240,2150,1150,2580,-690,4770,40,2220,750,3300,2170,2820,1050,1310,520,1480,1930
1277,2,367700,460,-50,-1410,-1830,-3660,-380,-1170,-700,-1230,-2860,-1020,2030,1660,850,700,-2490,-2090,20,-450,-1690,710,2490,150,-1110,400,-20,1090,-2470,1510,1000,-240,710,-750,-2190,1360,290,1450,-880,-940,-1260,3620,-130,-1020,430
1278,17,379700,840,1920,390,-320,-180,2780,740,1780,1700,2690,1930,1320,2170,-1070,1850,70,-940,-940,4160,130,-690,1260,-1030,-1080,-3440,500,110,990,1500,3150,-1380,-90,-340,2900,1700,1220,2170,-370,-1200,1910,1510,-1990,960,1990
1279,10,4600,2420,960,1330,-1710,4390,30,1460,620,-330,2640,-570,-210,-1110,-2810,-840,110,2050,-190,1450,1770,320,0,-420,420,-160,930,-1160,2050,690,350,140,290,-10,2170,-1440,-1750,-1500,680,-3820,150,-1350,-240,150,-1730
1280,6,2055800,-1000,-1040,-60,-350,-1610,-2260,-230,-450,800,1480,1100,-1910,-1360,-3100,3380,-380,1260,-170,-1440,410,-1720,640,-1130,-2200,-1720,-980,110,220,-4540,-260,-1690,-30,780,-2190,-1390,-310,-360,-1000,-1590,1110,930,-1530,-1770,-1840
1281,7,1767300,1110,660,480,800,-760,3130,1380,2420,2420,2890,280,-2790,2410,-500,1380,-2190,-1250,320,4000,250,2200,900,80,2160,-630,-1590,-1420,720,-940,1840,1000,1330,1470,650,990,-270,-4340,-30,220,2500,-1520,0,-190,-570
1282,18,2751400,-2670,-60,-2820,2260,-4440,160,-2590,890,-1380,-380,-1110,1910,-1830,2510,230,1380,-2940,380,-2590,-600,-1760,1550,-1140,980,-850,1870,-140,-1020,-2850,180,-1840,90,-2460,150,-110,3280,1010,10,2930,680,1590,1940,-2020,2230
1283,22,359900,-820,1470,-840,710,780,930,-240,2340,-1680,280,-1800,1700,-1670,2660,-3740,560,-1680,970,-160,1610,-1420,-1880,-1560,1070,1980,1340,-1850,850,4220,300,1450,-1150,-1170,3100,20,-110,-10,2590,-910,-3280,-1840,2230,-200,1350
1284,20,711600,-20,130,1020,-750,1990,-1660,30,-1600,1370,-100,-890,-640,-270,1710,-810,600,2590,-150,-3330,-50,1350,830,2350,-60,1520,-1380,2540,-1020,350,1820,310,-1830,4370,-100,1560,200,2290,1180,1190,-770,-580,-580,-1050,1170
1285,1,2935600,2930,-850,2640,140,3830,1500,-140,-390,2810,1610,3220,880,3450,390,4030,-970,4100,-400,5070,-50,1320,-2020,-320,-380,2880,1200,-3030,60,2150,-720,1700,560,1080,-1650,3130,1410,3860,-420,3010,-330,-180,210,1070,2030
1286,3,2002700,-2070,2870,-3140,2090,-3120,3510,-3900,-980,-4950,2820,-1000,2300,-1950,-200,-520,1450,-4180,400,1760,570,-4080,3190,-630,2020,-4240,2290,-5200,30,-2680,140,-3270,2260,-2200,2710,-3350,3080,-3830,-620,-4200,430,-3980,2970,-3250,1290
1287,8,2241200,2760,-530,1630,-330,2900,2550,1880,970,3290,-1050,2240,-2610,-660,480,3910,250,3730,460,-210,-2290,350,2190,-730,720,-3480,130,2420,1630,-240,-1900,2940,-1620,-710,-520,1180,-280,-20,2070,1220,860,3220,290,1890,-440
1288,16,1484500,-10,370,40,1260,-1360,-480,1050,1130,40,-730,-1190,2570,-1210,730,-1060,1240,-3340,250,-1360,20,-700,-2500,610,1520,4160,40,1560,1460,-1330,380,610,960,1600,-570,930,-1090,-580,350,-1050,3140,-960,1370,-540,-2690
1289,21,2130900,1440,1050,230,-450,1270,120,3700,120,890,1140,-630,3020,900,-1650,-1700,1670,540,800,1180,2120,-470,1100,-640,3110,-750,1190,750,1150,-670,-1070,-2370,-2100,140,-2050,1440,1470,-1910,2000,-4090,210,-1710,230,1520,1770
1290,20,108900,500,-2260,980,-2560,1880,0,-590,-2980,360,-1620,240,-3150,1770,-2220,3680,-640,1600,-1390,1560,-2790,210,320,1330,-2430,-4360,-410,-1650,-2700,1700,1660,-240,-2800,-1340,-930,560,-2360,1730,-2440,-350,-3460,1410,-3270,-530,740
1291,16,290300,-2270,70,-1730,-500,-2590,960,-2500,-1590,-380,-290,-2580,110,-4440,-140,-2590,-540,-1110,130,-1230,1600,-1710,-1430,3390,-220,-1790,280,140,90,-550,180,-900,-450,-1370,-1050,-2540,1660,-2620,-300,-450,1970,280,-1160,-2250,-1690
1292,20,2268200,1460,-380,-70,-2550,2640,1250,2210,790,2880,420,2840,-1240,2980,-750,250,600,4670,170,1040,1430,-880,-470,-930,-1230,-3860,-90,940,90,-620,1310,2750,-820,-870,-270,2500,2060,420,-1220,2070,940,1920,-1820,60,-110
1293,22,1578600,520,-1310,2310,-2410,30,1040,1850,-2770,3360,-2160,-120,-20,-2230,-550,-80,-1140,2940,-1200,3490,-2940,2540,960,5020,-810,570,-1450,3270,740,2820,-2120,2680,-3410,2600,-840,280,1760,-130,-240,2570,1880,3830,-2770,1940,-2630
1294,22,290500,1070,-1250,-280,-2420,-1830,-820,-2340,1010,1470,310,-120,1120,60,-620,1190,-2580,1520,-1970,4100,-310,1540,-140,-160,-3060,-520,-80,710,2380,-1960,-2060,-1800,1130,260,-1940,-4250,-210,1530,-90,-1990,340,1530,-2910,-1310,-1970
1295,7,2289200,1010,310,1770,-1100,430,-1410,-410,-1960,140,2710,-740,2640,3290,-960,1440,-2590,-1220,-500,4110,-360,3190,1390,460,1480,-690,-1860,-1480,150,-30,-1070,680,-390,2040,410,1590,-1590,-4150,0,-1100,1690,-1340,-700,10,-380
1296,14,50800,-2890,-110,-2320,1270,-3090,1390,-2210,240,-2180,2370,-4720,230,-1950,2790,-1430,1060,-3160,2070,-1080,2410,-2590,2930,-1410,2700,-1060,420,-1180,3440,-2310,2090,-2270,-2190,530,700,-730,-560,-3140,1760,2080,1000,270,2350,-2280,3000
1297,3,2468500,410,-1130,1320,-910,1570,-980,1590,-450,680,-1860,2270,850,100,960,3260,-450,-2270,-70,0,-820,1690,220,3150,-720,5030,30,2010,-730,2080,-870,2240,1140,2670,560,160,500,3250,-280,2760,-1510,340,-1170,2130,-1610
1298,17,123600,-40,1960,-850,620,820,2300,-2520,50,-1590,2760,-900,-670,970,600,3250,370,940,1730,580,-440,-1060,2360,80,660,-4520,630,-1990,30,520,2620,-1180,700,-1990,2770,-300,2320,860,2120,-1580,-1500,380,-1340,-1120,2320
1299,18,1188200,-130,2450,40,390,1110,-560,440,3010,-1400,1800,1280,600,3300,390,1030,1670,-470,1500,510,-1250,-180,3130,-3700,170,990,-380,-1620,240,-680,1280,90,2860,830,1870,-960,2470,1050,-2930,-870,-1670,-2100,2160,130,3330
1300,21,395600,-1630,1090,-830,-1320,-1960,1490,-1520,-2300,-490,-120,-1970,340,-3980,-160,-2030,-960,350,-1250,-950,1740,-1070,-2760,3500,-220,-1470,1700,1020,380,-650,-1150,-750,-3110,-410,-630,-1970,1320,-1810,-940,310,1770,380,-1720,-1080,-2230
1301,7,1132200,70,-730,-1250,1620,680,-2790,-950,-2440,-900,-660,-2440,-140,630,2780,-1540,2020,1400,170,-3800,460,870,1930,1220,-1630,-450,-1530,1550,230,3920,220,640,1870,-990,1340,780,70,130,2310,1300,2500,1530,1290,-680,1030
1302,22,2859000,1200,140,-160,-2940,1430,-1080,-270,930,4420,-70,-1020,-1470,780,-2010,890,-3070,1630,-1790,-1100,70,1310,-3150,-650,-1910,1170,-1640,-170,-1130,-1040,-2670,-240,-2910,600,510,-1470,-300,-680,460,-3830,-270,-1410,-1490,650,-3010
1303,3,891600,2080,-1040,2270,-2720,1070,-3410,800,-3170,1990,780,-1260,-980,440,2510,-940,720,2320,-310,-2960,-250,2390,360,1560,-3100,30,-30,2210,-1650,4410,-200,2080,270,1010,-3120,2220,-2410,960,2140,2540,690,2520,-340,1080,-1330
1304,12,1187700,-1130,1680,-510,1100,-4140,-150,150,170,2890,170,-1900,-130,-4450,2730,-820,-1380,-3930,540,-1860,-740,-2930,600,-2430,-380,-2380,2050,-3880,1350,-3320,1520,-3940,-430,-1950,-830,-3940,460,-440,1340,-5050,-60,-3640,-240,-760,-1300
1305,9,1705300,-70,-1210,-350,-3030,-70,-2310,2930,-530,-840,-1280,-600,320,-2260,-3570,-2430,-2030,-1330,-2130,-1950,-570,-2090,-2170,-2750,-2490,-1920,-1220,-2350,550,-1530,-1260,-1420,-3090,-560,-2530,-840,890,-2790,-660,-4370,-250,-2370,-1520,-710,-3050
1306,8,255200,-930,1750,-650,1330,-1860,2290,1050,1900,0,280,580,2750,-1890,260,-1930,1290,-910,3130,-3950,550,220,-720,1140,1660,780,2410,-290,1670,-370,-1040,-1210,1360,4010,360,1100,790,-280,2700,-80,680,-1860,2460,750,-250
1307,4,1484600,120,-150,-3320,-930,-3870,-230,-2820,-2560,-1010,-2930,-470,2450,1140,-330,-750,-2260,-2890,790,-1650,-1370,770,1200,240,-180,-920,-3020,-210,-2360,900,1110,-1300,-1490,-1990,-2390,870,-130,690,-1130,-1540,-470,3040,-350,-910,1220
1308,3,1717300,-1250,2380,-2680,-1060,-2470,3440,-2580,1350,-3460,2280,10,1240,-710,-890,110,190,-4160,-50,2280,740,-4710,3240,-3900,10,-5090,10,-3120,1590,-3730,2340,-4010,690,-3140,2590,-1320,1670,-10,790,-4170,1280,-2750,-660,-2860,800
1309,19,2293900,3740,-1420,3600,-270,3880,-900,2280,700,4060,-750,3080,-340,3740,-550,3690,-760,3630,-90,4860,-40,3180,-1070,3900,-1380,3490,-480,760,-590,2510,-540,3800,-770,-2180,-80,3710,-580,1250,1030,3810,-780,3710,-700,340,650
1310,5,1671200,1470,-2060,1390,-620,1920,-2840,2620,-3040,650,-1490,1930,2430,-990,-2570,-280,1500,-600,-110,2620,-360,-2700,-280,2630,-380,1010,-830,1110,-1490,4380,-280,1570,-1970,2440,1000,-40,-2030,2690,-1100,2580,-2310,1650,690,1990,-1660
1311,21,220700,-150,1490,20,2390,1270,-110,-910,-1080,590,570,-1140,310,160,2660,-1060,1560,2610,1240,-3260,460,2280,2620,1210,-1140,-910,-300,2090,440,4710,900,230,2150,150,210,1190,590,0,2760,1890,2950,2710,2580,-80,1580
1312,1,1650100,-1410,1740,190,1020,20,-2980,1450,480,790,-610,1670,1240,-1710,60,10,3100,-2990,390,-1200,-1460,1220,-1800,-230,1570,4500,0,1350,530,470,-1460,670,1360,1440,-200,660,-130,-140,410,1500,1790,110,2660,1450,-1390
1313,8,1273400,-3780,-2180,-2490,-2290,-4480,-3510,-3400,-10,-2250,150,-3200,-3360,-520,-530,-3810,-3280,-1540,-2060,-4080,10,1790,-380,-4450,-750,-2960,-2180,-3720,-180,-5000,-160,-3930,-2070,-3540,-3040,-1690,-2040,-4310,-30,-4170,240,-4230,-3160,-3780,-2980
1314,13,1506100,-370,800,-680,-730,290,1540,-710,-1430,-1840,-1800,440,-550,-2420,410,2750,-230,400,90,100,-1830,-1160,2500,-780,-2850,-3750,60,-1980,-1210,160,1980,-930,1280,-1390,-510,-2430,820,320,70,-2390,-2580,20,-1890,-1560,2520
1315,8,2324100,870,1880,2450,1380,-110,-540,1650,3010,2320,2070,2210,-1160,-180,1980,640,3050,-2830,800,-190,550,2390,2380,740,2970,4710,150,2460,1380,810,130,1660,2500,2380,810,1260,1770,70,2120,1600,3110,1240,2920,2320,-600
1316,5,989900,-40,-530,-1000,-590,1090,-1910,-2100,-1470,-920,-3320,-1880,-2270,660,1970,1340,-70,-230,-2830,3050,-540,-1850,2520,-2150,-1920,-1970,-2560,-960,-600,-800,1170,80,-1840,-4110,-330,-2060,-1180,-850,-2960,-1020,-1500,50,-460,-1870,530
1317,12,277800,2020,1910,1140,2270,2770,2720,-380,320,-500,1630,360,-560,2600,460,4580,170,2590,1560,2430,140,1750,2850,1710,2950,-4240,10,-740,50,2580,3400,210,1030,-780,1630,530,1730,2020,1910,-80,-1860,2210,630,1270,3200
1318,9,1437500,410,1250,350,-950,1760,-1570,-1300,-2020,-280,-3400,510,2870,2130,450,530,-2160,-550,-1860,3420,-380,-1220,2390,-1610,-1610,-620,-2390,-520,-390,-1160,1630,590,-1600,-3940,-180,-1430,-970,-10,-2460,-350,-1790,390,-110,-1350,430
1319,3,762900,1510,720,1030,1680,1160,3100,1900,-3230,3060,720,-260,990,-2020,390,-80,-480,1620,-760,2200,2380,2080,1090,4570,140,990,1810,3140,930,1690,530,2910,-870,2020,1940,1530,2980,760,-650,2870,2050,3070,290,2010,-780
1320,3,1452300,-110,-900,600,-950,830,-2300,-920,1800,530,1670,-1160,-2750,1980,-1910,1090,-3020,-490,-2430,3710,-680,1870,-320,660,0,-1390,-2330,-1610,-980,-610,-1370,180,-1400,1120,-1840,590,-2320,-4570,-180,-1650,840,-830,-2440,-250,-1320
1321,6,2025000,400,410,1050,770,1540,-1720,-130,-2290,1660,-2290,-200,-820,780,2500,-650,1030,2390,780,-2570,40,2370,1440,2390,960,4590,0,1160,-1070,2030,-1910,2410,230,800,-1670,550,-580,30,-40,2300,-670,1370,2050,1630,80
1322,3,2565100,110,1260,-1050,-1400,780,-2460,-1090,1020,4270,-110,-1890,-940,-600,-300,-950,-3160,250,-20,-2180,-50,540,-2940,-1640,-1450,-180,-870,-1390,-640,-1990,-2250,140,-2200,-1050,920,-2080,-60,-2000,720,-3810,-160,-2200,-970,-140,-2650
1323,19,1248400,2100,-190,1270,-1400,320,-2580,2040,-1000,4260,-240,1700,690,1280,1180,2140,-1630,-1290,-1390,420,-1580,760,560,1060,-1490,-570,-290,-650,1770,930,2490,-770,-2640,280,-670,-1630,230,1070,-670,-3800,-550,-1540,-1200,2140,-1290
1324,19,298800,-940,660,-660,-1090,610,-1110,400,130,-1420,-1500,-1410,490,-1590,1820,-3310,-100,-1420,-250,-10,1950,-330,-2400,-1520,1880,1950,510,-1010,-1580,4250,0,1780,-1080,-1450,3110,220,-1210,1030,-150,-460,-3290,-1310,390,1020,2550
1325,3,1311800,-1350,-1210,-1050,-80,-970,-3160,-220,-2910,-2080,-2990,420,1900,-2550,-1020,-550,2690,-2640,660,790,320,-4240,-760,810,80,-1180,-1310,-1490,-3120,3670,-460,-950,-3230,670,1160,-2820,690,730,-1160,-50,-2950,-770,1210,-60,-1030
1326,11,2430300,-290,120,-2130,1150,-4040,390,-930,1440,-1550,-590,-1960,2930,1290,730,490,-1210,-1560,2220,-1610,1960,-500,3210,500,370,300,-990,980,-1730,100,3240,-2000,1630,-1750,-1720,1490,1720,1610,-50,-1020,2630,3510,340,-2060,2910
1327,11,764800,210,-1720,-580,0,2280,-520,620,-2550,0,-2840,1750,2350,780,-1890,310,2500,-1710,230,-3360,-410,-1490,-1610,2200,1160,470,-240,2080,-340,780,1120,2040,-2170,230,-2680,4510,-310,-390,-1870,1920,-1170,-60,-820,740,-1600
1328,18,1742700,-2080,-1950,-1340,-190,-1670,-2700,-2240,-3310,-1070,-1810,-2860,-2210,-1290,2430,-2750,-150,770,-1830,-4400,-670,890,760,850,570,4050,-190,-840,-840,-80,-2140,810,-800,-1000,-2800,-2120,-3170,-2260,-2410,860,-1880,-20,1080,-960,-2120
1329,3,2396500,-4200,1500,-4050,-2570,-4310,750,2230,-100,-2280,50,-3170,-270,-1170,-360,-4400,-110,-4340,1250,-3780,350,-4310,-240,-4290,980,-4390,390,-4640,-280,100,3510,-4670,860,-3270,-460,-3540,710,-4540,-80,-5010,300,-4490,420,-4610,-300
1330,12,147000,-1360,2260,-1330,1310,-2070,-910,-40,2530,-490,1260,-210,-520,-1910,1460,-1910,2950,-4140,160,-1920,830,-610,2320,-500,2100,3790,200,1640,1700,-2150,-1740,180,530,1390,170,-370,2630,-1790,1050,90,3350,-2080,3400,20,-1760
1331,5,1164600,-440,-180,-2930,-1060,-4390,-780,-1950,-1740,-2070,-2720,-2270,1020,830,-500,-1540,-2840,-2830,90,-1560,-390,230,1080,-290,-840,-300,640,-760,-2830,350,1370,-2030,-1400,-1940,-2720,790,-10,880,-1020,-2210,380,3090,-420,-2480,520
1332,8,2053500,-30,1440,-2310,-830,330,90,3050,30,-1580,1020,-1400,2560,-1550,-1570,-3760,270,-880,-10,-3390,1080,-3720,2380,-3210,250,-3130,950,-3750,1820,-2440,610,-3670,-620,-2530,2230,-760,330,-3880,680,-5080,100,-3710,280,-1460,-1070
1333,17,547500,280,1130,1620,0,1470,3140,2680,2360,620,-2330,160,2520,1950,3180,2920,230,-2590,750,-190,420,2270,-1870,3030,90,4770,140,2690,2210,2160,400,1280,-840,2120,3070,1560,3170,270,2170,2910,710,2740,-750,910,1000
1334,10,81300,-2510,-2000,-1240,1850,-4280,-240,-210,-2640,-470,-3120,-380,-120,50,1310,1060,-470,-2290,-430,-1560,-3220,-1560,-2270,-40,-570,-360,-1820,-400,-3020,-1970,-440,-1420,-2840,-1140,-2960,1040,880,930,-1990,3260,-630,670,-510,-660,900
1335,18,2385500,1030,1970,1120,2540,2340,-1170,340,-620,3940,3700,3520,3140,-110,2490,2210,2940,-2210,910,-100,1370,3730,1790,420,-760,3900,3140,3420,2660,460,2730,1030,1970,40,2520,3690,3160,5140,220,3800,-150,2910,1880,3770,1770
1336,13,448100,-970,-1660,-720,-420,-40,-1340,200,570,-1250,-2300,260,-2800,-1750,-1440,-1360,520,-600,-1140,740,-600,-3720,-420,1070,-360,-570,-1190,-790,-1860,4020,-380,-300,-1630,850,400,-1180,-1840,1070,-990,750,-2260,-500,160,70,-1310
1337,19,2427000,1380,-750,1480,570,-280,880,1150,1670,2110,1050,2220,-1080,2010,-2750,4240,-150,2200,-180,280,-820,320,-2160,1870,-3270,-1250,-1450,1810,740,-3950,-290,-730,1210,2140,1300,650,1160,0,-1130,1900,3240,2100,-1280,-380,-2510
1338,7,1250600,0,-650,1580,970,190,-3130,1560,-1170,900,790,840,1700,-900,240,-890,3040,-3100,100,-1540,-1040,1140,-2240,-810,580,4540,-170,1780,780,60,-1560,610,1140,1680,-560,590,320,-150,-510,1630,1510,130,2480,1280,-1780
1339,11,240900,-1410,-550,-850,970,40,-240,260,1930,-950,-3270,290,-2080,-3590,-1020,-1750,2930,-3820,720,710,-220,-4640,-770,670,-30,-940,400,-2380,-1780,3450,-260,-1400,-850,520,1230,-3070,730,630,-840,440,-1870,-790,1250,40,-550
1340,22,650000,40,-2560,740,-1440,-140,-3080,2310,-2050,1290,-2760,1490,80,-510,-1130,-490,310,-2750,-800,-380,-2240,530,-3120,160,-1010,4790,-580,2540,-740,350,-3250,1610,-1200,2500,-2350,1700,-2830,20,-2610,2090,790,-470,720,1550,-3470
1341,18,262100,-1770,-200,-470,3110,-3970,750,-1850,880,630,-1710,300,3230,-1330,2300,630,2560,-1330,3170,-990,-1180,0,540,-70,2610,230,1360,1030,-270,-1120,3040,-1130,1770,10,60,610,3240,1210,930,3350,860,1380,2400,-300,3300
1342,11,1853900,2870,1090,2210,1610,1180,-20,3560,2380,1160,2890,3320,980,3510,-620,3290,80,-340,-550,4700,100,860,2360,-490,420,1940,2510,190,2150,2510,-1020,-2780,260,2540,2640,2020,890,1040,2220,-400,-570,3190,1070,3320,1850
1343,7,29100,-1860,1220,-390,2050,680,-800,-1370,-2360,720,-2570,-3010,-1180,-1910,3140,-3140,2040,930,580,-4610,740,-310,2840,-110,2810,3720,210,-1020,2200,970,-610,950,1440,-1040,-1150,-2300,1990,-3160,1210,890,240,-1850,3160,20,910
1344,2,216100,-1370,1290,-1290,2110,-160,-920,-2000,-1020,-1080,530,-2560,260,-640,2510,-2390,1740,550,940,-4370,350,-570,3250,510,-1370,-2130,-210,780,190,3820,60,-890,2340,-1270,900,-300,470,-1350,2800,-420,3050,730,1650,-930,1620
1345,1,851300,260,1890,1690,-960,1250,170,2670,-600,670,-2470,-600,1160,1080,3130,2020,-170,-2760,0,-640,-580,2500,-3070,2510,-650,4690,0,1130,190,1950,-690,1640,-1540,2680,400,2050,2280,-230,-200,2270,-80,2480,-1560,650,1640
1346,8,2186500,-390,20,-970,850,-2650,820,-140,1700,-3360,-2920,-150,-2310,260,220,-2970,-1850,70,-670,-3720,-50,2510,-290,-3310,-1760,-3730,270,-3980,-450,-1090,-2670,-5040,-190,-490,1880,-2070,-690,-2970,-480,-3630,-2070,-3200,-830,-60,130
1347,1,13700,-180,1350,-670,470,-240,2270,-1960,1820,-960,1410,-2380,-240,840,590,3270,390,700,1640,400,-330,-2410,1260,-510,1170,-4630,210,-2100,70,-640,2260,-1380,470,-1970,1160,-1240,1500,0,1430,-2030,-1000,-130,-730,-1850,2100
1348,20,757200,-2510,-40,-2040,1100,-440,-280,90,2120,-1720,-2820,170,-2090,-3380,2310,-1590,2240,650,690,-4390,-120,-3280,-1550,-2210,-1690,380,1810,750,-10,-3480,0,-3090,-920,-1570,1700,3810,-20,640,-1750,-260,-440,930,820,-1960,960
1349,6,947200,-320,540,860,-380,1600,2840,880,2110,-390,-2720,-370,1870,-770,3010,1930,1240,-3010,400,-1440,-250,800,-2210,1620,-320,4430,170,1020,1750,1120,-40,-330,-220,1640,2420,650,2460,0,-1810,2100,1270,1750,-1350,-40,1310
1350,8,1506100,580,1060,670,2810,3040,50,-210,-770,2580,-1110,-1440,790,1580,3090,-1090,2500,3260,160,-2990,820,2990,2910,2660,2560,4660,90,2210,680,3040,-910,2920,760,640,-220,570,780,-350,2640,2820,-120,1280,2570,2100,1690
1351,20,1767200,-2510,-330,-2750,370,-3220,-660,-260,370,-1370,980,-1810,2740,-3290,520,-2980,2010,-4720,130,-3390,-330,-2500,-2200,-2060,-90,3480,120,50,820,-2960,-670,-900,1450,-240,-200,-1350,-330,-3230,-490,-1360,2870,-2950,2170,-2450,-2300
1352,12,956300,630,830,1970,50,2430,2230,2390,640,-190,-1370,-40,970,210,2410,3150,960,-2450,10,-30,-300,1790,-1800,3450,-920,4770,80,1990,650,1820,360,1310,-690,2930,2440,1150,2450,-50,-1340,3320,430,2140,-1640,460,1140
1353,12,300600,-80,1810,1040,2490,1370,340,-490,-480,1140,-750,-460,760,1450,3150,-740,1250,1920,250,-2730,750,1810,2930,2510,3570,4520,260,1580,830,2060,-860,3380,2310,240,-1160,760,1680,-270,1870,2940,-90,1590,3300,1570,1960
1354,8,2093000,460,950,2300,2800,2190,2020,1620,-450,-500,-430,-560,2120,750,3390,1840,3550,-2860,740,-540,1090,1690,2880,2850,1120,4890,220,1670,2070,2240,1910,1810,2930,2390,2990,70,-610,2900,2220,2400,-290,-430,2170,540,1850
1355,21,1784300,-50,-20,10,1050,620,-600,-1130,-1400,0,-1810,-1250,-290,-970,2110,-1280,630,1520,1080,-3900,30,1620,560,1180,-2630,-980,-430,2260,-450,4450,90,770,930,-420,-1870,720,-380,-760,2210,1030,2360,1990,770,70,1190
1356,11,906400,-1890,-90,-1450,2660,-4430,70,-1440,1210,50,-600,50,1540,-560,3090,830,410,-2320,1140,-910,-1240,-810,1840,40,1700,-400,1000,670,-730,-1880,640,-1890,430,-1410,-1010,90,2520,1080,210,3170,460,1020,1140,-1290,2550
1357,22,1383900,700,1700,540,2350,-430,2470,910,2470,-700,-1570,1250,2090,1210,-1090,1370,660,-1930,90,3600,490,-1050,1470,-2020,-410,-630,2580,-2090,1970,870,-1080,-4660,100,290,2570,-990,1190,-80,1050,-1350,-1690,1220,730,1080,2310
1358,8,528300,-550,-110,-450,1770,540,-790,-2300,160,-2340,-1520,-2050,-3320,-1210,3280,660,380,140,-2460,2570,-20,-1870,990,-2170,-450,-2340,-1620,-1490,-600,-1910,2440,-570,-490,-4660,-110,-2130,300,-1270,-1740,-1060,600,-640,1000,-2070,900
1359,4,1465100,950,630,2570,810,1780,2340,3300,3170,2930,-1760,-260,1760,3950,3050,3920,70,-2270,720,-180,300,3040,2170,4120,440,5100,120,3770,1680,2690,1290,2780,-970,4030,2850,3130,2660,-50,400,3520,3010,3880,-220,1200,1050
1360,17,1455600,-590,-1970,170,-560,-1340,-2330,1960,-1740,300,-2610,-170,1120,-1050,-580,-1430,740,-3320,-570,-1450,-1380,-240,-3160,210,-3180,4230,-320,2400,-520,-1510,-2350,540,-680,2080,-2320,-330,-2610,-1520,-1610,490,2220,-1440,670,-620,-3430
1361,5,2711500,620,740,10,2660,-110,1540,-170,2870,860,3520,-1240,-1170,2380,470,1150,-1480,380,3140,3700,1030,2530,2550,-200,3090,-1560,-430,-740,1920,170,2970,120,2450,1880,2350,180,-40,-4450,150,-920,2910,-1440,1180,470,880
1362,22,1917400,1260,-20,1050,-190,2250,480,-600,0,540,620,1760,-1800,2550,-310,4470,40,2530,-90,2350,-920,1530,1800,-3690,-50,2330,160,-690,-350,90,450,180,2410,2490,-590,470,-400,2430,-170,560,-1930,-580,690,1160,50
1363,21,2895800,-170,1640,-320,460,590,2550,-3170,-320,-1210,2330,-1360,850,920,1870,180,-1470,830,470,2970,60,-2270,-1190,-2980,-170,-500,1840,-4160,540,-2410,760,-2130,1640,-2810,-1290,70,2950,750,2390,70,-1940,-3190,1380,-2840,1910
1364,18,331000,290,10,-1890,-740,-3710,0,-650,-890,-1540,-1780,-1340,1600,1750,320,-460,-2220,-1610,210,-560,400,-60,2020,1240,2080,-450,-1030,-30,-2830,-940,2970,-840,-200,-1340,-2840,2090,1160,1960,-1710,-1490,-1420,3370,60,-1350,1700
1365,6,2608400,3860,2350,50,380,-2740,140,2830,1490,2450,-1650,3510,1730,3980,200,3600,-1550,720,1330,1860,-660,3430,810,3630,-200,2840,-250,3670,-1030,4400,2430,2450,1200,3010,-2000,4040,490,3950,-290,810,1440,5150,120,3560,1830
