,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1187,4,2428400,3400,2500,4120,3970,5800,-10,2830,830,4390,2790,2340,3180,3990,6370,2640,4550,5930,3150,1240,3480,5550,5550,5840,790,3840,1520,6110,2350,8570,3230,5050,4410,4810,1760,5660,2740,4500,5560,5870,4990,5940,3710,4300,3390,1279
1188,14,206000,7380,4350,6580,1530,7610,2990,6020,750,6740,2890,9820,3340,6400,4830,5530,1360,7270,1570,4940,3070,6800,640,5780,1580,5490,4030,5560,760,6880,4830,6510,290,4460,3100,5530,5700,7060,1450,2650,3000,4230,1640,7310,3050,4096
1189,21,1631100,7350,5680,6660,4920,7650,6170,5950,5700,6340,6500,7940,4020,7930,2970,4890,5390,9490,3900,7930,5470,6500,3390,4640,5240,1390,4010,7410,5860,5110,2320,7830,2600,4660,4170,5690,5590,4870,6660,5550,3910,6520,6860,6800,4930,4696
1190,6,2599300,950,3150,1410,3080,800,2540,510,2970,50,2910,2050,4090,1230,3310,390,3230,50,3320,930,3460,1880,1930,2530,4480,8430,3400,600,3710,520,3280,1130,3190,810,2570,1340,3010,620,500,3770,3280,1440,3150,3440,2400,3808
1191,19,1687900,5620,2410,5420,1850,6010,3830,3190,2520,4840,1500,4240,990,6020,1390,8430,2880,6100,2250,4630,-100,4910,4600,730,2600,5380,2480,2580,1280,4150,2960,3850,4850,5930,2250,5070,1200,4760,260,3790,10,3030,3310,5590,3460,4985
1192,12,1437200,7210,3350,6800,1450,6030,1520,6430,4500,8250,4250,6330,1020,8170,3000,7750,1060,8000,2630,5210,1450,9800,3150,6070,740,6090,3380,7960,4470,2580,2950,6090,2160,7150,60,8030,2880,4840,2330,6540,4420,7050,1480,5790,1560,5611
1193,13,2110000,3120,1970,3790,2420,2830,4230,2970,1030,5530,2670,2840,3100,750,3140,2840,2410,4100,3160,3990,1280,3570,5010,9130,3260,3350,1160,5750,3300,5060,2520,3400,100,3940,3390,3140,5900,2700,2890,5430,4930,4170,990,3220,2630,7547
1194,22,1644700,9250,4010,8640,3570,7340,3730,9230,5350,10520,5890,8080,1890,9020,3220,8940,2810,5840,3940,10330,3450,9120,3670,10350,6180,6660,2210,6550,3720,7300,3550,8850,2670,9460,3780,8470,3120,1900,3400,6550,5420,5500,3480,7010,3440,7876
1195,3,2433100,4980,350,5840,1830,3690,-40,5820,290,4460,2710,1030,2570,5930,3590,5210,920,3460,2430,6800,1380,4290,4700,6170,1450,5790,1880,6250,3630,3600,380,4980,4330,6750,1410,5790,560,3920,2180,8540,2890,6520,2310,4620,240,4688
1196,6,2087400,6330,2340,7920,3620,8710,3730,8160,2570,7390,120,7910,130,7820,1130,6920,3470,5230,3930,2710,2910,5210,2310,9000,3640,7880,3180,7710,80,9130,2910,8030,60,7740,4520,10190,3360,5580,4510,9000,1380,6370,2400,7840,1260,1931
1197,20,966400,9040,1880,8560,2840,9260,3290,5710,4440,8110,820,9310,820,9560,1850,10230,3110,9470,2360,9940,950,8360,4330,8240,440,1870,3190,5500,2760,8790,3670,6910,2760,6880,1380,5500,3950,9340,2250,8810,-160,10170,940,7860,3540,8584
1198,2,184700,7410,3630,6860,4070,7760,970,8240,940,6810,1370,5210,2870,7760,5810,5590,3790,8470,3050,2900,3250,7930,5360,8290,1800,5730,3640,8300,2720,10030,3480,7070,4380,7700,1600,7530,3540,7620,5600,8280,5110,8410,3600,7030,2500,7726
1199,7,1251900,4430,5580,5320,6010,6630,4800,5990,6420,4050,3440,6550,6540,5380,5380,4800,6360,3950,5610,1380,4010,3940,4480,5320,6340,5770,5230,7190,5940,5400,6530,6340,2260,4480,3120,9420,3760,5520,5700,7060,4680,4430,6380,5700,5880,7548
1200,15,2041800,6860,2840,5940,2960,6120,1990,6380,4600,7690,4360,6000,1020,7560,2050,6950,320,4950,2650,9710,3240,7800,3250,7270,6090,6300,2050,4220,4280,5670,2780,7900,3670,6680,2060,6220,140,1610,3140,5300,5350,4800,1570,4480,2980,3136
1201,14,1374300,6810,3840,5760,760,6880,2090,5030,3780,9630,3220,3990,1700,5900,1810,5620,300,6860,920,4810,1050,6410,420,4620,1080,5290,2350,5190,-80,6670,900,5240,940,5830,540,3710,2540,4060,3780,1800,2770,3730,810,5960,4440,461
1202,14,916200,8950,3460,7490,4530,8410,2280,9110,4240,9990,3400,8130,3910,8650,5450,8580,2960,5590,3870,8680,3750,7810,5120,6440,3190,7500,4460,7300,5980,7840,1350,6400,2120,8600,6300,5210,4390,8970,3550,2910,3680,5420,3720,8900,3600,3548
1203,1,2306400,5230,4740,7180,3000,6660,830,5860,3830,4670,1420,4960,4970,5290,6400,7710,4420,2090,3990,4450,3480,6870,6190,7640,3270,9990,3570,6360,4550,6840,3300,5730,6370,7170,5760,4670,6430,7770,4410,7570,2350,4770,2740,5990,2130,8100
1204,3,1923100,6070,3400,5640,2710,7860,3500,8560,1100,8970,2750,5170,2990,6230,5430,5260,4030,9030,2200,2670,3310,8720,5310,8840,3540,8870,2660,8680,2860,7350,4100,8610,2060,10170,3420,8110,3670,9080,4370,8900,3030,6190,2610,5830,3290,4881
1205,7,1652200,7440,3800,6400,2690,6450,6020,4430,4270,5370,1930,5240,800,9090,1160,10120,2790,9180,5190,7060,140,4480,5960,1350,2950,8350,3940,4570,3070,5460,2530,4520,5270,7390,2710,6280,2060,8630,510,5180,930,4430,3670,6280,4910,5742
1206,21,2121900,4110,1490,4260,2740,3270,4430,3650,790,5770,2300,3440,3090,1250,3060,3310,1950,4790,2190,5320,1150,3050,5460,8400,2850,3710,120,5560,2960,4870,1740,4800,130,4860,2940,3120,5590,3220,2090,5370,4430,5560,1320,4040,1140,5435
1207,13,16400,2940,2720,3230,3500,5460,3780,4250,3270,2730,2260,3670,2020,3870,2730,2560,4250,2470,3550,580,3390,2520,2900,2850,4480,4490,2870,6070,3610,3080,4050,4680,1510,3510,2260,8980,3320,2650,3000,5850,2650,2280,3010,4260,3650,3722
1208,6,117700,5360,2120,3200,3930,3640,130,4350,5590,2140,2500,3410,1740,7450,2950,5150,3600,2170,990,2190,1880,2510,5160,580,3250,3420,2000,2170,2470,3190,1720,2310,4090,2630,2440,2700,1030,4390,3740,2080,1200,2150,2980,3240,4080,3182
1209,19,1441700,6640,3030,6390,1120,5340,870,5180,3650,7600,3910,3760,750,7300,3200,7110,850,7250,2410,5130,960,9450,3220,4520,730,5710,3100,7180,4270,1570,2840,5060,2010,6120,240,7600,2810,3620,1180,4710,3900,6520,1260,4640,1150,8331
1210,5,1290700,2740,5700,1660,5370,840,5420,1430,3630,1060,6920,970,6080,3040,4640,2870,3270,4630,3580,7450,3660,4020,4800,780,3370,1200,3660,890,6240,640,4200,620,5910,1100,2300,1470,5520,110,3470,2690,5630,810,5360,3680,4810,655
1211,2,2223800,8040,1140,6580,1660,5720,1160,6900,710,5260,2340,1140,3300,7320,1860,6290,3460,4630,2110,6700,1150,4690,4540,7330,2250,7090,1860,7370,4240,6130,730,6740,4850,7830,2270,7520,940,4430,3450,9410,3190,7590,3150,4930,1410,1163
1212,14,59800,6610,4140,6380,1370,4440,1780,5490,4520,6760,5020,7260,2330,7220,960,4170,4140,9360,3140,7150,3190,5300,1270,4140,3850,1610,3000,6290,1420,5150,3300,6580,300,4070,680,5760,5010,3980,1880,5600,6280,7050,3260,5640,2340,4950
1213,7,997400,6160,2220,6460,4170,4150,2370,6040,1210,6940,5310,7450,2510,5990,330,8960,2810,6960,3380,5540,3400,5550,4840,5730,640,4120,1740,5910,2890,890,3160,4320,3130,7520,2200,5300,2600,5760,4450,5170,5110,7270,3690,4780,1280,5026
1214,7,1635200,2750,3380,2630,4320,1220,3020,1590,1420,3500,6000,5080,3320,2790,2330,7270,3540,5190,4730,1140,3880,1980,3410,2000,2560,1240,2990,2950,4360,310,3140,1380,3420,4760,3040,1870,4410,1840,3480,1400,4750,4990,5060,1680,2320,2015
1215,14,1215900,3610,1800,4380,3440,4530,950,3210,170,4990,2150,2470,2280,3560,5620,2810,3400,6090,2770,730,3270,6020,4800,4380,3640,9050,3260,4950,2630,5150,1120,6070,3840,3340,740,2620,2100,2890,2920,6240,2790,6010,4940,4180,2670,3865
1216,1,1388700,6090,2460,5960,1650,7650,5470,6590,450,8280,2190,5690,4660,3050,3300,4880,2460,7570,3020,8210,4500,7690,480,9980,3310,6370,1980,8360,3150,7530,2510,8110,1430,7070,3250,7810,5030,6210,3530,8410,4210,8330,2440,6960,970,5339
1217,20,1813600,6910,2970,6310,3230,7770,4360,6340,4660,6830,2450,6060,4250,7940,2840,9840,3310,8040,3620,7710,1640,6540,5390,1120,3340,6800,3640,4610,3150,5230,3480,6420,5780,7880,3930,7160,3080,7620,370,5800,1330,4810,4330,6310,4560,3926
1218,6,2697100,4250,2410,4770,3380,4650,5380,5150,3210,3170,2200,2070,4290,2100,6230,6710,3590,780,3420,2170,2510,6240,6400,6540,2930,9490,3400,5100,3980,5210,3050,3570,5620,6160,5700,2590,3860,6560,3830,5700,2160,2990,1660,4290,4640,2706
1219,16,962700,6730,3640,6780,1620,9300,3400,5840,2580,4360,4430,4060,2870,4300,1420,2840,3360,6450,3010,5900,4640,5220,3490,3910,2510,5270,3710,3860,4790,6310,3300,5320,2700,5410,1800,3170,1930,3020,2920,940,3340,2850,2850,7200,4870,3501
1220,4,56900,5850,1680,8650,2250,9980,2870,9650,2340,7440,2680,9460,3670,9860,3330,6790,3950,3840,3080,9440,2640,8900,1460,8310,1690,10450,3060,9730,3200,8640,1290,9190,1990,9790,2340,9920,2030,7260,2720,9770,3590,8470,3530,8770,1670,7117
1221,19,2235200,9410,3780,8750,2900,8580,4380,8450,2280,6840,3440,9050,2890,10380,3070,9460,3350,8830,2260,6580,5010,4990,3890,1620,3220,8000,4880,5200,2670,5420,4320,5270,4920,9270,3550,8950,2820,8770,2050,7500,2860,5040,3640,6240,4990,2676
1222,6,1341300,6240,4760,6230,2340,6580,5400,5300,3890,4790,5630,8590,2350,7430,1080,4700,2750,9880,3300,8210,4000,5240,970,4570,3390,1240,3050,6920,1530,4900,1320,7970,4010,4450,2680,5340,3500,4600,5250,6020,1930,8080,2530,6560,4850,2135
1223,6,2122500,5360,3760,5170,3180,5830,5610,4920,2150,5360,4330,6380,3240,3570,3780,8240,3400,6470,4250,5150,530,3950,5900,5830,3000,820,3300,3670,2840,4880,5350,4530,2480,4210,3900,3590,3670,5440,3630,3640,1940,4650,1560,3840,5310,4518
1224,9,2195600,4550,2350,4200,4400,3540,1500,3420,2840,6010,5790,6300,1650,4600,1010,8360,3370,6120,3850,3450,6530,3540,3730,4240,2160,3450,3240,5020,2860,830,3430,3590,4140,5840,4100,3890,4190,3710,2440,3490,5610,5590,3040,3310,2000,2926
1225,17,466200,5390,3840,6210,1390,5240,4990,5020,970,8300,1660,5080,3090,2470,2930,4880,2140,7490,1620,7320,3370,6670,510,9690,3300,5880,4280,7980,3300,5860,1270,8090,670,7110,1910,5420,5560,4870,1710,7370,5230,8470,1880,5950,360,795
1226,2,381400,5850,3990,6970,3750,4340,3690,5690,2220,5870,6700,4340,6210,8220,3460,5690,450,3840,3890,9770,3560,8260,5070,5770,1350,5420,2280,3880,3990,4600,3710,5760,4190,7430,3410,6510,5080,1090,3400,4100,5660,3940,3160,6490,3730,181
1227,20,2156800,4260,3960,4980,5610,5030,2490,3470,3090,5160,3790,3440,4040,3340,6040,3240,5530,6270,4650,1450,3800,5320,5970,4830,1020,3370,5520,6680,3420,9330,3520,5450,5100,3780,2790,5360,3880,3560,6140,6420,5920,6250,4780,4260,3530,5493
1228,7,2272300,1050,3770,1000,4020,2040,3300,690,6320,8330,3400,1370,4590,2550,4020,1970,2460,4350,3680,1250,3440,3110,2740,1010,3960,1580,3000,1060,3030,800,3970,1110,4830,1930,4590,1120,3710,780,4290,330,3530,1140,3400,700,3550,420
1229,13,2736600,5590,5340,4870,6300,6140,6380,4740,5710,6670,5300,6540,3590,6630,4460,3570,5960,8530,4030,4710,4360,5500,6590,3360,4830,4630,6920,3310,6300,5290,5330,1410,4520,6090,6400,4350,3000,4430,5370,3350,3470,6750,5140,4730,6280,7761
1230,3,1579500,8050,80,7420,2010,8510,780,8590,1900,9220,-140,5410,2210,6980,3460,8740,2010,3680,2740,6040,1470,8790,4460,9160,2220,10350,3380,9050,1110,8750,2170,8670,850,9260,3740,8420,3270,6110,1590,9260,2820,9440,1520,8270,360,4701
1231,16,2908600,5540,5080,5670,4020,5940,6240,3620,4410,4480,6050,4130,5090,6680,4530,6640,2940,6840,3690,8670,3710,4540,2970,3480,3340,6100,3800,1460,3940,5000,5330,3750,4940,4660,2000,5850,6540,6720,3810,6410,2850,3140,4850,4340,6390,1464
1232,11,1700800,7130,1660,6540,2410,5590,480,7390,4540,5960,3890,7950,3510,6800,250,8030,890,4880,2010,9800,3030,5720,1100,4650,1750,4840,4080,4690,2570,5910,670,1750,2990,7720,3840,5870,2790,5880,1190,5260,950,7770,2240,7600,880,97
1233,11,2683000,5970,4480,4950,2300,9520,3400,3880,4600,2680,1170,2670,5450,2130,3360,5470,3340,4150,6140,4620,4360,3420,4440,2980,4030,2290,5190,3260,4510,4320,2080,2130,2600,2190,4510,5300,3410,460,3480,1870,3340,3240,4710,3620,5500,4501
1234,16,1958600,5940,1490,5780,3160,5490,2200,6770,4990,6810,880,7140,3350,4060,-350,6950,2230,4630,5010,9090,2950,4610,2470,3250,2220,6480,2010,1480,3190,4980,3500,4530,930,6970,3280,6280,1040,3290,3810,4480,5470,6240,6140,4900,2090,5009
1235,8,2670300,2090,3760,3400,3270,5520,4560,2740,5640,2080,1450,3370,960,3730,2180,1240,6480,930,4050,150,3730,1080,3300,3220,5880,4720,2220,2430,1440,5640,4790,3690,520,1490,6270,8820,3260,740,3770,5530,3570,1030,3120,2990,4690,4271
1236,9,2676300,6480,5060,6180,4270,6710,5980,5450,5190,5050,6100,7640,1960,7550,3170,5640,2700,4410,4570,9490,4740,7750,5520,4550,1900,5060,4100,4230,5830,3770,3990,5150,5890,6120,3120,6560,5160,1420,3760,8310,4970,4420,4470,8060,5200,5633
1237,9,1492100,3990,5280,2590,3560,1400,4220,3100,2130,4380,750,4710,6640,6230,3780,5590,1380,3400,6090,3850,3940,5770,4400,4670,5250,5000,1990,6280,1740,5930,5170,4160,3990,3760,2230,6420,4130,6490,3300,3510,5700,8430,3620,4790,6140,952
1238,4,2388800,4420,2020,4670,630,5810,1290,5040,-40,5590,370,3060,1040,4120,4750,3080,2380,6920,1510,1670,2410,6190,4020,6870,2070,6000,480,6930,1410,5120,4590,5100,580,9120,2970,5680,2060,6740,3580,5840,1230,3500,1280,4510,2140,6769
1239,4,2260700,4380,4240,4950,5110,6280,5370,5710,5430,4970,2010,6480,2350,5850,4560,4750,6200,3960,5390,1110,3810,3610,3330,6290,5680,5070,5270,5360,2280,6830,4990,7030,2600,5540,5660,9510,3550,3630,3620,6800,4120,3970,5550,5550,4710,8048
1240,8,457100,6120,1890,5830,5160,7150,4400,8190,930,6860,2100,5060,2970,7020,3390,5470,3260,8270,3830,2750,3320,7820,3650,8110,2420,5220,2870,7980,3270,9950,3380,7330,3810,6510,4090,7460,3150,6830,5310,8080,4280,8190,3740,6460,3240,727
1241,18,1855300,5060,4290,5670,5260,7130,2660,4690,2680,5300,6830,4480,5900,8670,4470,8370,2880,2030,3750,4500,4250,7550,5380,6340,4580,7080,6090,8210,3530,4970,6620,4870,4570,4920,2800,5370,6860,9980,3690,7800,1960,7510,5390,8180,5480,2148
1242,10,48600,7980,4360,4990,4220,2270,3740,6760,4100,6170,2550,7720,6250,8610,4570,8900,3320,5220,5190,7930,5860,8550,4380,8340,4510,7770,3560,9130,3170,8420,5790,8220,5090,7030,2610,8620,4720,8650,4120,5330,5200,10300,3400,7850,6060,775
1243,1,734400,5590,560,3050,2940,3540,4360,5090,2750,3210,1890,3000,180,4670,710,2700,3110,1360,2660,7400,2320,2080,590,3840,3120,2320,3100,340,2980,2550,2270,5190,1420,3250,2440,4450,590,2290,600,1890,1610,2220,3860,3300,930,6982
1244,5,289800,4010,4270,870,3820,410,6780,1330,4080,2410,4890,700,2150,590,3580,3710,2860,180,3770,1410,2620,6440,3520,420,3490,2340,4990,700,2790,100,3410,1420,4890,1040,3760,610,3820,770,3270,840,4270,2290,3350,470,3640,3084
1245,8,697000,3380,2950,3310,1360,5390,1940,2880,400,4970,730,1750,2040,2340,5580,2020,3970,6260,2730,990,3190,5310,5400,6260,3170,5230,1170,6140,2520,3710,5100,3570,860,8300,3110,4600,4170,5750,4980,5210,2590,3070,2320,2220,3570,5587
1246,18,3100,4670,4220,5140,4100,5460,1630,4090,1640,5310,3130,3880,3050,4180,5890,3820,3900,6260,3200,830,3370,5910,4490,6760,680,4440,3200,7320,2970,9470,3260,6440,4290,4920,890,6400,3250,5090,6460,6760,5680,7370,4020,5640,3310,5646
1247,1,2126200,4250,2020,5670,6830,4750,2140,3900,1970,4820,1390,3210,2390,3390,4020,3120,3010,6270,2400,1150,3030,5770,4240,6030,4280,9390,2660,5080,2450,5560,1370,6230,3110,3120,2840,4400,2940,4160,1930,6460,2170,4050,4310,5150,3190,5109
1248,14,1830200,7640,4730,6170,2420,7370,3380,9450,3550,6860,4060,7510,4360,7590,2890,4410,3240,7540,4080,4860,1270,5430,5910,5600,4250,5240,6000,4820,5550,7660,4200,5320,2320,6660,6430,7730,3000,4340,4440,2200,3680,4450,3500,7720,1710,7946
1249,5,2360100,6760,2710,6300,1660,7180,3920,4930,1360,6170,1160,7330,1580,4470,2690,9240,2860,7260,2470,7380,1030,6290,5430,6520,630,1350,3190,4390,2090,7380,4150,4910,1060,5420,3170,4290,3110,6780,2030,5660,670,7770,1030,5720,5630,3292
1250,7,1132900,5320,4180,5500,1800,5930,6080,4170,3960,4470,1300,4400,6450,7510,2590,8720,3180,7420,4030,6330,710,5090,590,6290,2150,1140,3240,3990,2420,5400,4760,4960,3870,5060,1910,4120,3790,5770,3110,4700,710,5790,1340,4280,5090,1996
1251,19,1815700,7660,4330,8540,2780,9870,3490,6630,6100,5840,6390,6560,5530,4920,1090,5000,4110,8580,3470,8330,5320,7180,4980,5480,3340,6730,4620,5090,5900,6900,3790,8580,2630,4990,2480,6350,5010,6340,5480,2460,4020,4760,3860,8350,4120,4415
1252,15,1429200,6580,3720,6000,2260,7580,3630,5640,2580,5600,4930,7270,2490,7390,1160,4680,3170,9350,3390,7380,3980,6360,1660,4050,3270,1190,2970,6120,3220,5400,2280,7200,140,4180,1840,5160,1710,4710,5330,6920,2030,7200,4440,6430,5950,3173
1253,15,208600,4320,3330,4930,5710,1710,3680,5800,4670,6130,3610,7340,4850,6570,5590,7770,4160,4600,4570,5270,3160,5460,4460,6640,5030,6230,4500,7050,2450,5830,4670,5920,4870,5500,3320,6960,5610,7330,3810,9530,3540,7100,4760,5220,5660,942
1254,20,2302000,4780,5790,4730,4020,3680,5540,4530,6340,2520,4910,2850,6140,5950,5720,5960,2520,6010,4190,8470,3850,3980,1980,2720,3640,4620,5590,760,4460,3890,5650,3120,2620,5650,5870,5410,2230,2580,5050,2680,6340,4370,6750,3590,4690,4799
1255,19,1336100,6730,5500,6040,4720,6680,6370,5560,3900,8290,5150,6300,5960,3100,4170,5350,5270,7210,5900,7310,6380,6930,2760,10120,3760,6350,5480,8530,5230,7560,5340,7470,2560,7210,5900,6730,6120,6410,6010,8270,6750,8500,3410,6120,4140,4506
1256,4,2224000,5300,3920,3910,2760,5690,6300,4970,1120,7260,2840,4000,4580,2070,2940,3900,1610,6640,110,6650,1150,7050,5780,9650,3060,5860,1800,7200,3210,5510,2000,6980,1320,5920,3170,6050,4880,4400,3010,7170,4880,7240,2400,5450,1000,5779
1257,18,398200,8240,5320,4680,3500,2100,3790,6770,4980,4780,2100,5110,5620,7970,2570,6230,1920,4550,4460,5800,3560,6500,5880,7090,3990,6710,5400,6260,1390,5470,6770,5460,3100,4470,1190,8830,5850,8300,2070,4280,3950,9750,3910,5600,4650,7640
1258,14,370100,6070,1900,5250,710,6760,4220,5190,2760,4790,4100,6970,2960,6280,460,7000,1280,4610,1020,8800,3070,3990,1570,3670,1520,1400,3340,4730,1410,4110,4280,4570,430,6230,4870,6150,2010,6710,1040,3760,2770,5830,740,4370,3130,4194
1259,7,1028400,2810,6410,2600,3830,5210,4870,2370,5200,8660,3560,2680,3790,4130,5330,2460,1390,5590,3640,2470,3680,5270,2480,2650,3900,3230,4510,2480,2440,4100,4530,3720,2110,2540,4530,2690,5570,4260,5170,750,3630,2310,3660,3390,5710,601
1260,14,1776200,4820,2010,5260,1240,4780,4440,7460,770,7210,220,4230,3170,2280,2790,4780,1180,6350,2540,6810,1630,7060,5230,9590,2920,5720,510,6830,1650,5990,1780,7060,590,7070,1510,5320,3500,4650,680,7290,3520,7390,1420,6740,450,4482
1261,12,2660800,7710,4220,7270,1020,7460,610,5900,4780,10080,3130,6400,2080,7510,1380,6910,340,8400,2350,4950,1990,8230,820,6770,290,8010,1500,6260,1820,7030,160,6940,1200,7350,3290,4760,2590,5190,4280,2630,2840,4970,1870,7810,520,3389
1262,15,108500,5860,4430,4550,1630,8690,3620,4620,4580,3660,4990,2940,1660,2740,2690,1990,3570,5780,2860,4800,5160,4340,5990,2870,2270,4430,4270,2520,4820,4250,4830,5360,1970,3880,6380,2500,2150,2680,3960,1030,3600,2780,3490,3880,1760,3556
1263,21,252600,5660,1910,4600,1340,3890,3930,6120,4140,4850,3010,6320,3060,4830,470,6080,1570,2880,2480,8470,2920,3640,810,4720,6350,5970,2430,2770,3940,340,2750,3890,960,6020,3790,4960,3810,5950,1190,4100,260,2700,1630,4830,1660,4713
1264,21,2175700,3510,2470,4490,3320,2740,2840,6970,3750,4970,2490,5920,4540,3660,1530,2920,2710,3250,4070,1060,3020,6100,1120,6540,3800,5920,4690,5120,2930,5860,1450,3230,2220,9240,2710,6480,2920,4150,4930,4630,2420,3330,2720,6160,2530,781
1265,17,1548600,2570,1520,3530,2630,5640,870,2800,810,4080,1240,2240,2200,2430,4070,2200,3470,6000,2840,420,3240,5860,5450,6260,4610,9270,3260,5100,1780,4980,780,6120,3430,3240,710,2550,1050,2340,3510,6310,2490,3190,3530,5000,2960,7960
1266,18,878400,4210,3560,4300,2900,4630,2720,4880,5420,3720,1790,4860,1850,3520,2920,3680,5130,3420,4000,5290,4320,550,3350,7090,4310,5260,3450,5250,1270,10630,3350,5220,2420,6410,5550,5260,3340,7160,2740,6460,1390,5270,5580,6360,3330,7057
1267,15,894100,4430,3470,3360,2720,3270,3450,3470,2240,3780,5370,5350,5120,5580,2010,5450,680,2790,2400,8290,3100,5780,3420,4470,5060,3120,2320,2280,3470,3060,3020,4200,3570,5280,1980,4290,1090,320,3210,2670,4920,2480,2310,4020,2160,5607
1268,8,2047900,4210,4450,4090,5940,5440,5990,5200,2530,3580,1810,4320,6060,2900,4220,3870,6930,2370,6100,5060,5450,930,4570,5660,5870,4090,5910,4890,3610,8660,4000,4620,4760,5500,6410,2680,5790,5300,5480,5710,4480,4330,6330,5110,5830,1254
1269,2,1862000,6760,960,6130,1090,7240,3650,5720,4230,6460,2220,7470,2470,7080,890,7370,1370,4710,1980,9580,2990,6110,1020,6590,1430,4580,2390,1450,2360,7000,4160,5950,2170,6930,890,6840,1720,5380,740,4510,1760,4810,3650,6130,1090,2058
1270,1,2210700,4870,5470,3190,6460,3920,6370,5090,6340,3900,4480,4610,1870,5670,5190,5350,1380,5830,3910,2560,6390,8010,3790,2420,3720,2890,6650,1970,5530,4060,2140,460,3550,4870,6200,4060,4640,3160,5630,2710,2730,5450,5360,5810,4060,7182
1271,5,1867700,8840,3510,7000,4530,9110,4220,8360,4920,7690,5160,8620,3990,8620,2680,9160,3080,5200,3140,10060,3480,8400,2630,5160,3100,2340,3500,8600,4860,5050,4100,8310,3690,8810,3190,7320,5130,9540,3170,7890,5110,6600,4070,8670,990,8081
1272,7,2181400,5180,4380,5050,6050,6280,3530,4600,2040,6970,2710,4020,3680,5740,6880,3450,5150,7640,3500,1460,3520,7230,6250,7440,6370,9660,3520,6480,4380,7200,2510,7660,5710,4990,2220,3790,3730,4310,4990,7730,3480,6270,6560,6290,5530,1993
1273,20,944100,6610,3600,7040,1050,8000,2350,7330,1750,5730,2010,6560,2910,7450,4110,7910,3400,6740,420,9720,3360,5500,5130,5110,2010,5680,1360,6610,2460,6330,4540,8110,3020,2170,3310,5090,2900,7170,1430,5630,3440,7610,2340,5080,3920,4838
1274,13,914600,9120,3620,7400,4160,8570,2410,9280,4400,10050,3400,8370,3570,8810,5400,9120,2920,5510,3730,8910,3660,7910,4570,6260,3090,7680,4370,7100,5880,7840,1400,6310,2260,8950,6180,5140,4330,9170,3850,2780,3630,5310,3480,9210,3130,4217
1275,3,2124700,5250,3770,5040,3230,5810,5770,5150,2180,5420,4900,6420,3150,3540,3630,8340,3700,6600,4420,4950,560,3840,6080,5990,3700,800,3430,3630,3130,4970,5570,4420,2690,4420,4400,3510,4010,5450,4300,3700,2090,4570,1520,3840,5590,5207
1276,16,2532700,7050,2350,6850,4030,5250,3210,5870,5630,7580,5080,7800,3250,7900,2350,9630,3630,7730,4220,7360,6280,6710,1690,7770,2400,4310,2720,7780,530,1500,3600,5750,6050,7660,2910,5090,4960,5790,2960,7180,6860,7680,5080,5780,1070,5447
1277,5,2191500,3860,1860,3320,2830,2900,1690,2560,2390,5340,4690,5500,1890,3730,1470,7870,2930,6070,3580,3130,5410,2450,3580,3150,2160,2750,2890,4320,2340,530,3410,2570,3740,4900,4400,3050,3420,2850,1720,2880,4980,4870,2150,2780,1330,7843
1278,5,1283300,8690,1910,7500,3140,5570,3190,8820,3400,7210,700,8780,2730,8260,-130,5800,1840,8110,4800,3540,2670,8470,580,8770,3410,8860,3630,8120,2670,8320,440,6370,2550,10000,3310,8800,2660,8250,4040,7250,530,8210,1500,8640,1500,3460
1279,8,423200,6310,4260,6620,2990,6340,4080,5380,3170,6930,5800,4980,6050,7680,4450,6820,1500,7820,3170,5120,250,9510,3330,4630,2980,6630,3040,6690,4700,1990,3350,6090,2830,5120,1220,7370,4910,5060,3280,4820,5230,6620,1690,5980,3400,1292
1280,5,1587100,6640,2960,6140,4550,6870,5850,3900,5160,5620,4420,5030,1160,7930,3570,8840,3300,7340,4080,6990,1330,5840,5760,1200,3460,5700,4190,3670,3550,5060,4330,4170,5600,7250,3190,5230,3310,6630,1570,4040,1880,3770,4880,6940,5580,4540
1281,20,2045700,7340,4060,6550,4410,6290,2760,6540,5470,7660,5320,5710,1360,8050,2970,7580,1420,5320,3110,9820,3400,8100,3670,7200,6670,5880,2450,4400,4510,6730,4140,7880,3400,7870,2810,7010,540,1680,3470,5840,5040,4830,2400,5140,4270,5953
1282,16,2430800,5050,4630,4750,4070,6410,5150,3660,4930,4580,2620,6510,3610,8350,3640,5870,4160,6170,2440,4950,5820,3140,3990,1230,3680,2930,3960,4650,4570,4040,5930,5820,4190,5960,5040,4260,3830,6010,1020,3630,2470,3350,5100,5910,6530,5263
1283,17,1115800,5990,2200,5760,590,5380,1260,4620,4080,6740,3930,4820,1190,7150,3110,6660,740,7100,2080,4220,2310,9320,2890,4400,1360,5430,800,6130,3600,1610,2780,5200,2580,5660,280,6860,2100,4160,2660,4610,4450,6360,1620,4720,2030,56
