,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1235,1,2320100,690,1640,2830,1530,-60,-960,2010,2620,2290,1130,2140,-790,-40,1460,400,2870,-2820,610,-400,470,2660,1900,640,1750,4680,180,2170,1370,580,-30,1730,1870,2280,430,1160,1110,180,1610,2320,2350,810,2660,2270,-580
1236,10,1706100,1080,790,-150,1380,-640,2740,650,2920,-1070,-2500,1190,2100,1390,-2110,2660,-1130,-1500,50,3710,390,2580,1530,-1240,-1400,40,610,370,2610,-1520,310,-1290,2360,380,-940,430,1920,-3910,120,2070,1450,-1290,1240,2280,620
1237,1,682100,-340,-1420,680,-250,560,-1350,-400,-1100,-650,2410,-1080,350,1810,-110,1310,-2590,1910,-1670,-1160,-570,3990,80,-1250,-610,970,-1500,10,300,-3570,-290,710,-1040,-1140,-1490,1580,50,-1210,-270,-1070,490,1710,-1420,-430,-1170
1238,8,534500,-20,920,510,-2810,1330,-690,-400,-1940,1060,40,-1670,-640,1230,3210,-1070,2190,2030,350,-3180,310,1510,1910,1980,440,1840,-1410,1910,-320,1130,2440,460,-1200,4040,110,500,1210,2160,1950,910,-50,-330,-170,-440,1810
1239,9,1248300,700,3350,850,-1550,-950,3090,-1040,320,-360,-760,110,1660,1590,130,3340,590,1550,1880,250,-2970,-1290,-2620,1240,1490,-4190,-50,-1270,0,10,2450,-20,1760,-630,-30,-1300,690,530,-800,-1360,-1540,-500,-2080,-1040,2150
1240,3,1272800,1620,390,-50,-1180,180,-2560,1700,-1000,3370,-560,-1440,-1490,1360,1330,-550,-3320,-1720,-1320,550,-440,-1300,2180,-810,-2060,-810,-1120,-1870,960,120,460,-1180,-2280,280,490,-1840,-750,1460,-320,-3850,-490,-1800,-1570,890,-1470
1241,2,701700,-990,-2100,610,150,600,-1940,2300,840,280,-3210,-760,350,850,2790,2560,-880,-2880,-540,550,-3050,2370,-3300,2440,-1030,4670,-50,1130,-210,1970,-2010,1070,-2780,2240,710,1380,960,-590,-790,2780,-850,2130,-2450,720,-1420
1242,15,588600,1990,-1060,1660,400,0,-1160,2490,510,1480,1450,2500,-330,1910,-2490,2410,-990,200,250,4440,-280,560,-590,-610,-730,500,1720,-590,650,1470,-2600,2790,-110,-3350,-280,580,-300,-240,-2150,1300,-1210,1150,660,2300,-1360
1243,3,26600,3120,1220,2180,260,3340,3250,1100,2530,4330,2240,3480,390,3700,-510,220,740,4810,400,3670,1120,1250,-1790,-380,1820,-3520,300,2510,600,1680,1840,3320,-830,460,-1220,3110,3050,-180,560,880,2760,3650,610,3500,1090
1244,17,1433400,-1670,170,-2000,730,-1910,-2220,-530,-1320,-1270,-1440,-1290,1320,-2400,-20,-2110,1730,-4150,-400,-2390,-830,-1820,-2580,-820,-1220,3630,-360,570,380,-1330,-2190,-380,-320,-530,-1620,-1730,1730,-2030,510,-1440,2450,-2260,2620,-1990,-3120
1245,2,327100,-3510,290,-1610,-360,410,-360,-3220,-1060,-1340,370,3530,20,-3380,-450,-2440,-790,-150,260,-2910,400,-930,-1710,-2990,-320,-2300,450,-3250,-1120,-2040,-390,-1470,-1720,-3300,460,-3920,240,-460,-410,-4690,-150,-3600,-500,-1660,1460
1246,22,695800,650,-1140,1520,-1140,510,-2920,2480,-1110,1370,-2960,1560,2620,-250,-620,-160,1600,-2400,-700,-150,-1580,1820,-2750,360,140,4930,-430,2540,-700,710,-2920,1430,40,2900,-1560,2140,-1970,320,-1320,2440,1120,540,1720,1890,-3600
1247,19,2162500,-2410,-2190,-2120,-330,-1720,-2000,-3160,-2570,-2760,-2350,-3220,-1590,-2880,820,-3080,-740,50,-1180,-4920,-260,-360,750,420,1140,3230,-280,-1010,-1620,-1180,-2560,410,-50,-2950,-3050,-2960,-1060,-2630,-2480,310,-1290,-2160,1220,-660,-570
1248,17,1467400,-460,-200,-170,760,-1470,-1340,900,300,20,-1190,-820,1700,-1200,590,-1270,1920,-3250,-100,-1300,60,-820,-2140,-260,-790,4060,-60,1100,1510,-1520,-1650,730,520,1620,-750,520,-1730,-1110,800,-1050,2990,-710,1600,-600,-3240
1249,14,2422000,560,1140,250,-10,1060,2400,-1540,2350,-270,-870,1390,0,3600,240,1360,1470,720,-1480,370,2160,-640,1340,-4010,370,-1630,1070,-680,1150,-1120,2260,1370,230,1360,2610,0,820,1310,-1030,-1290,-910,-1400,2180,600,2670
1250,17,899600,-2250,-1590,-1010,-400,-1010,-2500,-2830,-2070,-1800,-2370,-3030,-1630,-2930,550,-2970,-200,1000,-950,-4850,-410,-330,1160,630,1570,3890,-820,-210,-100,-2450,-2980,930,-550,-2600,-1750,-2470,-150,-3090,-170,-750,-2630,-2080,1770,-530,-1500
1251,2,57300,2260,1250,2000,-150,1710,3130,2870,2960,1090,1970,3270,1770,2490,-1770,2920,110,-550,2830,4630,10,690,-1770,910,2780,2800,220,-610,1740,-3470,90,1660,10,2040,1090,890,1560,2720,1280,-380,-1290,-480,370,1580,-1030
1252,5,983500,-680,-2620,-570,2950,-1830,740,1340,900,-1200,340,660,1690,750,-3230,-1990,-460,1190,3190,-3360,130,1160,-1510,1430,750,1230,1940,280,450,870,-2010,-740,610,3990,0,1390,-120,500,1950,190,-310,-550,-820,1360,-1310
1253,5,1665800,2420,-380,2130,-550,2360,1600,-840,-650,1590,-2900,650,-1940,3040,-1140,4110,-430,2790,400,1950,-2430,-640,2010,-3800,-280,2780,640,-630,-1550,880,-150,-700,1440,3230,-910,1360,-2770,1720,-2350,440,-2480,-640,-580,1680,420
1254,13,1507200,3760,-1140,-20,-950,-2720,-20,1340,-1480,2640,-2420,1910,1090,4230,-290,4020,-1950,-10,190,1880,-700,4890,-1210,3710,-220,3950,-1320,3880,-2470,4120,530,2630,-690,2930,-2460,4280,-150,4560,-1590,80,440,5180,-350,2240,1210
1255,3,1517600,3220,2360,1360,-620,2900,570,4480,570,1310,970,2410,3250,2390,-1470,-340,1210,2330,1170,540,2580,80,1320,730,240,330,1550,-10,2330,2380,940,230,-820,2650,960,1790,2530,-580,1500,-2780,270,-500,790,2090,-300
1256,7,732900,-300,10,720,2640,-3450,250,1810,1480,1530,430,2090,2090,1270,1820,2590,610,-710,1610,90,-830,420,2140,1930,1540,1400,1490,1690,210,-400,1190,840,1450,770,-560,2380,2060,2660,360,4440,160,2410,1150,1560,1970
1257,12,803300,-3180,-860,-2270,320,-3200,60,-2360,-960,-1610,1640,-4670,60,-2220,2040,-1600,-300,-2540,860,-1400,770,-2970,2180,-1440,1720,-1940,-10,-3030,3070,-2260,750,-2970,-1090,10,-370,-1330,-2250,-3050,-140,2300,110,-180,830,-1760,2300
1258,13,1798700,-2350,-2070,-2320,860,-4630,-120,-1450,-1850,-1140,-1990,-520,-410,130,1870,720,-880,-2450,-790,-1910,-2490,-1380,-670,-420,-810,-870,-1960,160,-2470,-1850,-1940,-1810,-3110,-840,-2720,690,1180,340,-1230,3070,-440,480,-420,-2180,640
1259,2,301700,1260,1600,630,710,-220,-370,10,2000,1830,2350,2020,-110,1620,-1650,-100,1380,4210,130,1690,870,-850,-2510,-300,1160,-3860,160,190,1050,-20,40,580,120,-1170,-1330,1430,2840,-1020,70,-260,1940,2080,1440,1200,2180
1260,11,1361700,1760,-280,720,-2250,1660,2170,2800,-3490,3100,620,60,340,-2300,-310,-130,-1200,3270,-1770,2970,-1850,2050,-1950,4750,-10,2000,-1770,3330,20,2650,-1520,3250,-2090,2420,-720,2160,1160,970,40,3260,730,3370,-1330,2480,-2530
1261,1,1526200,1270,-2530,-120,960,-930,-660,1690,-1280,240,-1110,-3920,20,1280,1230,1630,430,-570,640,2440,-120,20,1480,1820,530,1540,-610,2290,1020,1600,-2150,320,1240,2610,-650,2390,-1670,-1040,90,4540,-50,2730,170,720,-1470
1262,21,1144000,180,-130,-10,-1100,1020,1230,-1550,560,-540,-2520,-790,2390,810,-1700,3300,-420,1020,-40,-260,-3010,-1270,-2120,250,-1660,-4390,-210,-1800,-1030,660,1400,-830,-40,-800,-1390,-1670,100,920,70,-1120,-2870,-680,-3090,-1080,1880
1263,18,970800,470,2560,370,970,1060,-180,-2210,1820,4060,90,-760,2710,720,1710,-250,-940,1370,910,-1070,1390,1330,-1060,-1880,210,-1020,950,-1560,-1400,440,380,470,-2380,-2010,1130,-690,2690,1410,-170,-3560,580,-2130,80,420,2530
1264,7,2419900,-2900,740,-2970,80,-1920,-1600,-3410,-490,-2830,-20,-3610,170,-3510,2150,-4040,1570,-180,1220,-5210,490,-2120,3150,-140,1170,-920,-1010,-90,200,-3220,2340,-2230,-20,2840,460,-2280,1850,-220,2230,-1520,2550,-3040,570,-3480,1680
1265,7,39600,-1690,2390,-730,2510,160,440,-1570,-840,770,-1140,-2410,350,-1190,3450,-2460,2490,80,2670,-4040,1010,-100,3060,430,2930,3690,450,-390,2450,1040,-20,900,2400,-790,-70,-1300,2400,-2170,2480,1200,820,-270,3030,460,1510
1266,5,2456500,390,-160,570,760,220,-3290,1900,1000,950,-3200,2350,-2110,-1010,0,230,2960,-3090,-430,-1120,-1780,1970,-450,-120,120,4620,-40,2180,-290,1040,-2960,1160,-320,2400,-1100,930,-1510,-230,-1590,2020,1060,1070,1640,2110,-2450
1267,7,1603200,570,-1520,310,760,-1370,-880,-950,-3310,920,1820,2240,-1750,1570,-2280,3620,-500,2200,20,-800,2810,-1160,490,740,-2260,-1260,-1210,460,300,-4390,-460,-1250,250,1570,-1250,-430,-160,160,-1510,-1190,1940,1300,1170,-1200,-2440
1268,4,1163800,1390,850,190,1450,-790,-1870,1220,-1050,3460,-180,10,-130,-1140,3020,-180,-3230,-1770,-390,-60,-1110,-1230,1120,-1240,230,-340,810,-1910,1290,-690,2200,-1280,-1570,-240,-780,-1890,270,480,-60,-3760,-110,-1650,-560,0,-2010
1269,8,1545100,610,-180,1520,900,1870,-3150,950,-2730,670,-1900,-1490,-820,-140,3310,-870,1760,2140,-240,-2730,580,1440,2040,2070,-1620,-20,940,1990,-60,4340,90,1370,1310,1000,-1440,1690,-440,620,2750,2090,1940,2220,490,580,30
1270,9,1025700,470,2220,-2440,10,-3870,1440,-840,770,-920,-1470,-930,3270,1810,540,620,-1980,-2430,2970,-810,2070,1810,2440,360,1980,-110,1090,1160,-1330,1120,2890,-580,1790,-290,-560,1200,1930,1660,200,-1360,2280,3760,590,-720,2990
1271,14,1476500,-1990,-790,-1770,-170,-2570,-70,300,660,-230,-940,-1530,1470,-2060,-2330,-2390,-660,-2600,790,-4190,-140,-960,-2230,880,240,-220,1690,290,-1330,-2380,-3100,-2530,-10,3250,-430,620,-750,630,2380,140,-1880,-2520,-430,940,-2020
1272,1,2492200,1800,1980,3400,440,2180,1420,2240,-150,4390,1140,-80,550,2940,2990,390,2170,4020,1770,-2310,300,3170,1430,3660,1750,5030,90,2890,890,3630,-440,3890,900,2510,100,2830,1880,1510,2070,3880,220,3550,2520,3350,620
1273,5,2110500,-600,2350,-1610,2160,-2890,-420,-2750,440,-520,2890,720,280,580,-590,2890,410,680,1610,-2770,-1230,-2470,2400,-1970,-120,-3290,580,-570,2870,-4910,150,-2820,1650,770,2170,-2130,2130,-2080,1080,-2170,2750,660,1070,-3100,-450
1274,13,191600,-530,1980,-1080,20,-40,1590,-890,2470,-1510,-540,-1420,1280,-1480,1940,-3330,350,-1190,350,380,1950,-500,-1120,-1450,1780,2140,1080,-870,600,4200,120,1760,-1080,-1350,2750,690,1240,-190,2670,-930,-3150,-1710,-420,1150,2890
1275,15,2028200,1740,1770,1480,680,1690,200,-230,2700,4070,60,-1480,-570,830,1240,0,-1310,20,460,-1890,1510,1510,-960,-1030,440,1660,-120,-1360,-610,70,760,400,40,-630,390,-1910,890,-1770,1900,-3940,100,-1690,0,-370,-1300
1276,8,1527000,1360,-150,910,780,-10,3400,1110,-1170,2240,3070,3450,-900,1770,-2390,4080,370,3830,2080,160,840,-50,1750,1480,-1600,-320,500,1610,460,-3930,-60,-210,1690,3340,-260,360,720,980,-640,80,2420,2940,1530,140,-1030
1277,2,2213600,510,2670,70,2120,1480,2400,-390,50,1020,220,-1180,1170,740,3040,-530,2590,2260,760,-2950,840,1930,2750,2080,2000,1700,-110,2200,730,1110,2800,-40,940,4200,180,1120,1330,2160,2500,880,1910,150,1880,90,2420
1278,1,469100,-2300,1310,1060,-610,3800,50,-610,1000,-880,2170,-1860,-990,-2910,-1480,-3270,-160,1050,440,-2910,1710,100,1180,-2520,990,-1170,740,-2880,1570,-830,920,740,1760,-1560,1700,-3060,-610,-3040,850,-4910,160,-3160,-30,810,-690
1279,7,1713800,850,-520,1020,1270,260,-2720,1340,-2310,1900,-3550,1820,-190,130,-2870,700,2730,-740,-50,1920,-800,-2940,-570,2250,-190,1010,-380,1470,-2860,4200,-310,330,-2350,2160,580,40,-380,2290,-1210,2000,-2100,1050,1010,1310,-2050
1280,2,533900,3390,1020,3720,1980,2900,-160,3800,1800,3570,1810,3860,1100,3910,-80,4070,230,250,480,5170,-50,1840,630,-10,380,3580,2050,190,530,3580,-30,3110,880,-2460,120,2430,2090,360,-860,1610,400,3880,320,3610,1810
1281,8,2541500,-1320,-1280,90,-1760,1160,-1530,-1230,-3060,90,-3020,-2570,-2140,110,3130,-2360,1270,1740,-350,-3940,-220,1420,1260,1740,-140,1190,-2340,1550,-1340,280,1730,-480,-2780,3920,-170,-850,-800,1630,1270,380,-770,-1530,-720,-1710,720
1282,13,214500,640,1550,1280,-320,-190,1070,-660,-50,890,2030,-750,-1800,1470,870,1700,-1190,1720,-120,-1760,710,4060,20,-1580,360,480,1670,-110,2570,-3550,210,-660,-340,-1210,-670,1610,-640,-1780,1270,-1170,820,1030,-940,-150,830
1283,8,2397600,-1200,-2510,-2550,-1770,-3880,-530,-1260,-1500,880,-20,-1690,1160,1310,-380,-590,-2400,-2240,-70,-980,-550,510,-1740,-150,-2280,-190,-1980,760,-2490,1430,-340,1100,290,-840,-1090,1190,-470,1280,-1350,-2200,-450,3580,-370,-1250,-1280
1284,19,2235200,4150,380,3490,-500,3320,980,3190,-1120,1580,40,3790,-510,5120,-330,4200,-50,3570,-1140,1320,1610,-270,490,-3640,-180,2740,1480,-60,-730,160,920,10,1520,4010,150,3690,-580,3510,-1350,2240,-540,-220,240,980,1590
1285,8,1606600,2640,1070,1160,-420,2470,2590,-130,-60,920,-1850,3590,-630,-480,1610,4770,-10,3930,2110,2440,-2180,1670,2300,1780,370,-3680,20,-270,-310,2180,2330,620,1090,580,-340,-170,900,3050,1890,640,-2120,1920,-1140,1760,2560
1286,12,1296100,2590,-560,10,-1260,-2840,-330,1510,-2110,2770,-2530,1510,1070,3650,-370,3870,-1070,260,-630,3440,-1950,2880,100,3300,-220,4180,-1420,3580,-1480,3690,260,3100,-1410,3080,-2570,3970,-180,4050,-940,610,-910,5010,-130,1620,1010
1287,18,2134100,-2260,-70,-1490,-790,-1370,-1120,-2860,-1830,-2230,-1460,-2970,-960,-2840,970,-3020,-130,10,-160,-4770,10,-1540,860,220,110,-2360,-1450,-170,-1210,-2340,-490,-2330,-3090,2760,-400,-1200,-700,0,1640,-610,620,-2760,-1140,-2510,920
1288,6,1156500,-1250,810,-740,1460,0,-630,-2200,-920,710,-1160,-1630,980,-200,2900,-2120,1150,1140,2340,-4630,-150,850,1660,1190,2100,3960,30,-40,-70,1190,-740,1170,940,-620,-1170,-1630,1330,-1500,790,1340,150,-230,2390,370,1250
1289,7,1206900,350,1020,-220,-810,1310,-30,-870,3260,290,3250,-940,-3110,1790,1510,660,-2940,2240,-1270,-1030,170,3670,450,-1060,-20,650,700,350,2290,-3580,270,-50,1000,-950,-1110,1790,880,-980,810,-880,2050,220,-1090,-70,-110
1290,3,370400,-1890,730,-1090,860,-2050,-2810,200,-1110,-540,-1190,-440,2380,-3820,1190,-2970,2270,-4700,-300,-2860,-1200,-1010,-2110,-2290,1340,3720,-100,560,350,-1510,-2450,-380,370,380,-1170,-690,-1370,-2500,-860,450,2060,-3810,-280,-760,-2290
1291,14,366900,-830,1450,-1330,150,-2760,-70,-2850,3200,-2390,3430,-2180,2820,200,820,-1210,-2200,130,-290,-3380,190,2500,390,-3620,110,-1840,2200,-2370,2930,-4760,30,-2600,710,-3290,-330,-860,1310,-3490,1240,-3390,2430,-2150,-460,-2500,3370
1292,20,41900,-1330,-2130,-1080,-2660,-250,-2300,50,160,-1200,-3190,-230,-3510,-2110,-2520,-2060,390,-2160,-760,-360,-3040,-4120,-540,1030,-780,-680,-1810,-1140,-3380,3400,-880,-820,-2330,300,620,-1440,-2590,1280,-2710,-800,-2800,-1580,500,-50,-2550
1293,5,1065700,1950,-260,1740,520,3620,-350,1190,-2020,3270,-1320,430,-660,3710,1100,0,-10,3180,-1680,-2460,-70,3820,-1630,3990,120,5180,-120,3400,-1150,3820,-1920,3820,-270,2030,-1780,2230,-420,860,-680,3850,-1270,3770,750,3280,-850
1294,2,191900,-460,1220,-600,3300,-2180,1790,-1930,-2440,-320,3170,880,860,-70,-1140,2780,690,850,2200,-1040,1670,-1490,2740,-1100,890,-2290,1210,-720,2460,-4670,190,-2190,2360,210,790,-1090,2800,-1600,1230,-880,3090,580,2010,-2440,40
1295,16,1751600,2670,-1430,2590,-690,1170,-240,580,1650,3500,-110,1680,-2650,3020,-1670,3220,-2500,-390,-960,5150,-200,3340,-960,3580,-330,1010,-2460,-410,-780,1260,-1660,2440,-2060,3290,-1340,1810,-1900,-3910,-250,-120,1130,-390,-1370,3030,-3040
1296,10,2534700,-740,-720,-2190,-610,-3260,-50,-560,180,280,-2950,270,2180,1530,-100,1240,-1940,-1730,1820,-1090,-1520,1100,2880,230,-540,670,-1630,1650,-2420,1500,1630,60,210,-910,-1820,1790,-10,1940,-740,-880,270,3610,-120,70,1600
1297,20,2187800,-730,-210,-1160,820,-3040,960,-320,1680,-3260,-2910,-270,-2380,130,170,-2850,-2360,60,-740,-3870,10,2390,-330,-3160,-2150,-3780,300,-3860,-410,-1560,-2730,-5000,-210,-660,1820,-2500,-910,-2980,-690,-3490,-2320,-3170,-1160,-160,40
1298,9,2161900,4070,-480,3540,-850,3830,730,2170,-1850,2670,-740,3840,-1540,180,-780,5070,30,3940,-220,2490,-2400,2610,1640,2540,400,-3680,-180,10,-860,3390,2020,2360,-2910,1420,-450,100,-80,4000,-480,3590,-780,3450,-2640,1430,1390
1299,1,356300,30,-1020,-240,10,830,1230,1530,520,-70,-2490,1070,-1700,-990,840,1850,2840,1980,-70,-3320,-150,-810,-630,890,-1640,2130,1270,2360,-760,420,-500,-300,-390,1180,1450,4660,-70,1510,-1720,1690,-490,2180,230,690,1020
1300,17,1817900,180,-1590,-250,-2870,-2130,-460,490,1280,-2180,-1860,240,340,-50,-2840,1170,-1750,-2280,-70,3800,-420,1060,-350,-1810,-2070,-1420,180,260,1650,-2140,-1260,-1880,1250,-280,-3210,-630,-880,-4580,-150,510,-1830,-2420,20,20,3480
1301,2,1923700,1650,180,1150,2220,1970,-2070,2510,-520,240,-790,490,930,1410,3250,3320,200,-2030,740,330,10,2200,3230,3290,70,4890,160,2990,750,2720,-220,2140,2250,2940,2330,350,-160,3510,550,3170,-850,480,740,1880,530
1302,14,713800,0,-350,1310,-1330,2220,-1630,-250,-1900,1550,-950,-780,-970,-130,1520,-700,370,2550,-470,-3200,-240,1710,490,2500,70,1470,-2060,2610,-1300,250,1900,-200,-2110,4480,-400,1340,180,2410,1560,1420,-930,-690,-960,-770,1130
1303,7,2203300,1990,-430,1040,1920,3210,130,-1290,-1610,2710,-2890,2850,-250,1420,-1700,2730,-1510,-1310,410,4510,-250,-670,2330,2780,-650,-1480,170,-3830,-410,1850,220,160,660,4100,-2620,1050,-1230,-1270,-1780,-1460,-1080,-1220,1490,200,-1370
1304,10,1038200,-100,-650,420,3310,-2830,60,1520,2700,160,-3130,1450,1570,1410,1040,1830,-70,-1140,720,-820,-1360,-290,70,1300,380,560,-600,1610,-1650,-520,1080,-20,-150,250,-1660,1790,1630,1980,-500,3640,-130,1690,450,640,2430
1305,14,2017400,110,-130,450,500,2830,-1080,-570,-1890,1260,-1340,-660,-920,-800,1500,-720,-80,1850,110,-2910,-40,1510,1390,2070,-2900,-510,-1790,2820,-820,4880,-1210,660,830,180,-1400,900,-860,-760,1700,1160,2110,2590,870,210,50
1306,6,1592500,-380,-2360,760,-610,-1080,-690,2380,480,1730,-1290,1280,-490,-200,-2760,-1110,-1950,-460,1060,-3310,-350,2100,-2440,2390,50,2300,300,1420,-460,800,-2900,-820,-1450,4760,0,2170,-750,1080,1130,1450,-1400,-700,-3040,2150,-1530
1307,2,1591500,-2300,620,-1220,1970,1250,1030,510,1720,-100,-1220,1450,-170,-1170,-1670,-340,3250,-2290,2850,-4330,490,-2340,-170,840,2370,-800,2070,1260,1400,-720,2630,1320,-570,-340,-360,3810,60,-4520,730,1210,670,-1950,420,-430,950
1308,16,2396600,-1690,-1570,-180,-1830,2400,80,1410,-630,-580,-2820,2300,-2340,1740,-2450,-1120,740,-1770,-430,-4230,-340,-2040,-1780,1670,820,20,-2120,330,-3140,2360,-380,220,-3120,-400,980,4470,-390,-1630,-900,2100,-1220,-1490,-1590,790,-770
1309,8,155000,920,-1000,180,-790,2800,-1340,-1530,-810,400,180,-90,-2750,1190,1560,2610,-490,1890,-1230,4360,-260,-650,1710,-1160,-1260,-290,-2250,150,-1020,20,1460,1590,-500,-3870,-90,-770,-110,1690,-2080,390,150,2380,-530,-830,810
1310,22,80200,1730,1690,680,80,1550,790,180,-1590,1130,-830,-320,460,640,2420,-270,1520,2610,1250,-2830,540,1800,2210,2890,1100,2170,-1320,2670,70,1110,2290,770,-2000,4650,320,1490,820,2590,2740,1920,320,-190,1500,1880,1980
1311,15,1963300,4120,-750,3810,-490,3820,-2780,4090,470,3350,-1250,4220,80,4030,-2790,4450,-800,1250,1700,5160,-170,1780,-820,1100,-570,2110,1780,730,930,3890,-2920,-2520,-690,3730,680,2650,-840,2620,-2410,750,-2300,4230,0,3860,-510
1312,14,832400,-2310,-650,-1530,310,-2150,-90,-1410,-710,-1140,1830,-4440,90,-570,2660,-810,490,-1940,1190,-330,2010,-1520,2540,-800,1430,-420,60,-270,2720,-1610,-250,-1920,-1160,790,60,-250,-1760,-2170,-750,2660,600,410,2140,-1330,2790
1313,16,1865200,-650,-80,-460,1690,-4040,310,560,2010,-3580,240,310,310,-760,-1470,400,-760,-3630,730,2770,-40,-3570,470,-3700,-600,-1890,2480,-3480,0,-1680,-2060,-4130,-10,400,2410,-3460,-1010,-3110,270,-3060,-890,170,480,1020,1210
1314,5,2557300,-2780,-1320,-2070,-680,-70,-2910,610,-2620,-1000,-2080,40,1940,-2550,-800,-2720,1230,-2650,0,990,100,-4440,-280,1110,-250,-1020,-1730,-1490,-1960,3570,-390,-880,-380,180,1240,-2510,240,1050,-1640,-1640,-1450,-1390,580,600,-2320
1315,18,1403300,320,-1150,-910,-490,370,1500,1060,1490,-780,-2290,790,-170,540,-2750,950,-1300,-1870,210,3210,-370,-1330,-1290,-2490,-350,-90,2720,-2000,1480,320,-2500,-4340,-660,1130,2750,-1270,-630,-1240,-1500,-2070,-2940,1060,-350,620,-1580
1316,15,2787600,0,-500,-1340,970,-790,-1460,-920,2350,-2240,-1780,1430,300,-330,-1450,580,-900,-2270,-290,3220,-150,-860,1900,-2190,710,-4640,-190,-200,2200,-870,1980,410,-1700,-620,250,-1920,-890,-2450,-230,-1810,1710,-1230,-230,-690,1450
1317,21,1293100,-2440,2190,-3410,2660,-4170,1950,-3790,300,-4190,3200,-4300,1760,-2460,1040,-2280,100,-630,130,2190,260,-1260,1490,-4350,-10,-4020,390,-4040,2500,-4410,1040,-4650,1790,-3900,-910,-3740,2110,-5090,150,-2610,2100,-4160,1890,-1490,1620
1318,2,821400,-1260,-730,-2390,430,-450,-850,-3470,-240,-2520,1870,-3530,-570,-470,950,-160,370,-3380,-1690,2040,-40,-3100,420,-3550,-660,-3300,-980,-2620,-10,-3130,1280,-540,650,-4860,80,-3380,90,-3020,-1480,-2520,300,-1530,-670,-3330,480
1319,13,2547700,3720,-680,3430,-2230,2080,-2050,3120,60,3880,210,2870,-2620,4020,-1580,3830,-3090,-50,-1560,5200,-330,3990,-630,3690,310,3370,-3540,-60,-1390,1620,-910,3860,-730,3630,-2690,3070,-2120,-3500,-270,1220,190,220,-2000,1720,-2470
1320,14,2727600,3130,840,2780,440,1980,70,3310,80,1480,-1510,3230,1430,3070,-500,3370,-20,290,40,4920,-130,1100,1060,3410,290,-2760,-120,960,890,750,-170,2400,2090,1020,-1470,2940,-240,2970,450,150,90,1390,-1410,3350,-390
1321,15,1697400,2760,-480,1950,-1610,3130,-30,20,-2610,580,-1710,3470,-1110,-390,-490,5050,-240,3240,-3020,3020,-2460,810,1240,1110,-2710,-3900,-280,-540,-1140,3280,-2840,1970,-330,1270,-1570,-480,-250,2430,-2310,30,-2350,2060,-3260,520,770
1322,7,326600,90,-1360,-1150,-2860,-1140,-1550,-1700,-1590,-710,1160,-2460,-660,-350,-730,-770,-1030,770,-2490,3620,-530,640,-230,-1960,-2360,-1320,-1000,-1230,-70,-2060,-1540,-2550,190,-440,-2890,-4600,-260,30,-2010,-2210,-1000,840,-1650,-1090,-1900
1323,9,572500,1560,-2010,1040,-720,2810,-2940,2370,670,-310,-720,3070,-1680,4460,-520,2530,-510,1710,-2800,400,-2740,-230,1770,-4120,-290,1620,-570,-840,-1900,940,-1600,-580,1070,1460,-2680,2180,-3040,2260,790,410,-2830,-790,-780,810,1630
1324,13,172600,-2140,2060,-1720,1650,-1000,2100,-2350,3020,-2820,590,-1730,130,-3190,1680,-2940,3060,-3510,2920,70,2560,-4650,460,80,2860,-1630,2220,-2310,760,3220,740,-1580,1550,-1320,3420,-3470,3130,290,1980,-310,-690,-2480,3210,-640,2140
1325,20,2025300,-3360,330,-2800,130,-3670,-270,-2930,1260,-3050,840,-2900,540,-3730,1690,-3720,980,-4820,270,-3790,400,-3310,2980,-1920,180,2930,350,-3480,410,-3780,-680,-3260,610,-2920,50,-3650,260,-3660,3140,-2470,3530,-3550,740,-920,2190
1326,13,464700,470,-770,1330,-1600,4920,2080,4440,-1020,1080,-2750,4340,-2560,1250,-70,1180,880,-340,-30,-2920,-360,-70,-1360,4360,-420,3890,-3020,4610,150,3000,580,3830,-2570,1350,-2700,5040,-340,-500,-350,4070,-1750,220,-1480,4100,-980
1327,3,1305400,-1200,2200,-2380,50,-1030,420,-2970,810,-2490,-510,-2670,-1640,-2240,3080,170,1000,-210,-1300,1840,280,-2890,1670,-2910,-140,-2970,-1070,-1840,180,-2710,2600,-1440,1720,-4680,-10,-2840,470,-2100,-1340,-2190,920,-1600,-150,-2870,1290
1328,8,1565300,2170,-810,1160,-770,2610,600,1650,20,780,1100,2960,-350,2540,-2250,2630,-990,-340,-610,4380,-460,160,-1590,60,-2010,-3450,-560,750,-770,-270,1100,-400,-1060,2010,1280,1770,-560,2600,-1100,-360,90,1570,-1970,820,-240
1329,8,923700,100,-2600,940,510,1670,2480,1850,-2510,2590,-850,-380,740,-2330,-420,640,-960,1910,-340,2540,940,2690,-3050,4750,-310,660,-1520,2620,-130,1680,-30,2620,-1700,1900,-1040,2140,1840,810,-620,2610,910,2720,-780,1980,-2260
1330,20,752700,1200,-960,1940,-990,1420,-1580,2230,-2210,550,-2300,2590,1440,-80,-970,460,1140,-250,-130,2720,-1290,-2750,-230,2730,-370,1030,-1300,1970,-2550,4610,-310,1570,-310,2780,450,700,-600,2760,-1400,2060,-1760,1780,410,2130,-1030
