,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1756,6,1725400,430,-1310,-1340,960,1090,2080,1610,-2640,1750,-880,-800,2740,440,3360,2380,50,-3170,570,-1070,-570,2030,1440,1080,1690,2070,2110,2380,70,-820,2150,360,490,880,-1550,620,2720,4410,120,2460,-960,1710,380,2510,1090,7833
1757,2,1351100,-4190,-250,-5170,3270,-1710,1450,-4130,1410,-3420,-560,-3820,-480,-2100,-500,-4010,-310,-4220,0,680,50,-3810,-120,-4500,-230,-5130,-190,-4990,190,-4260,1010,-4370,-250,-2100,890,-4120,300,-4360,-200,-4110,-340,-3330,370,-5250,310,7834
1758,4,656500,3720,2820,1740,-1340,4350,-2210,4990,-150,1840,110,620,2670,1550,-3290,-210,-3020,-490,590,3490,-140,-910,-1350,1030,-1690,960,400,-940,790,2140,-540,-460,-2360,580,2020,-390,-750,2650,1130,-2790,-380,-450,-1220,2870,-2080,7835
1759,8,1163800,1510,-640,750,110,-1810,490,2390,180,1140,-1340,2860,-690,2550,-1990,2670,-1290,80,1570,4190,-710,-10,-1980,1520,-1850,-880,180,-3410,-420,1210,-610,480,-130,2430,110,1300,-2270,-260,-2040,-630,-1070,-250,1310,620,-1200,7836
1760,14,1581400,2870,-520,2130,-1880,3520,560,2280,-180,2300,1150,3630,-500,3790,-1520,3450,-880,-160,-480,5160,-200,3160,-1470,3460,-2540,-2750,-110,2780,-1010,430,1540,-40,-1230,3150,2460,2880,380,3740,-600,-140,80,3120,-1100,820,-610,7837
1761,7,336800,60,1720,100,-1730,180,2690,-1700,1310,-1250,-250,-880,-1200,370,170,3100,190,1170,1400,-1470,-2880,-1720,2100,190,0,-4430,-10,-1550,-200,-850,2140,-920,-700,-1750,640,-800,640,20,590,-1340,-1370,-1600,-2120,-1790,1610,7838
1762,5,310300,-130,690,70,-1650,-1420,2070,-1570,3280,-260,1570,1310,1200,-520,-2350,1030,-900,-2000,760,3380,-70,-2120,-2350,-2010,2280,1380,1190,-1920,990,-4500,40,-1280,470,-1300,2490,-1110,1480,-110,500,-2210,-1160,-2030,150,-1190,-1070,7839
1763,15,2536700,-1330,-830,150,1220,-1670,1200,750,-1150,600,2080,-4200,130,110,2630,1100,1720,-1340,2450,1310,-170,-900,2020,660,2070,460,60,630,2680,580,1740,-580,2270,1600,600,1270,-1640,-790,3170,3530,650,1460,2010,-1210,-1120,7840
1764,6,1293300,-2990,1280,-710,-830,930,550,-2350,2490,3740,50,-2050,1420,-530,1410,-2520,-2130,730,-600,-3040,340,50,-1560,-2340,580,-2170,1230,-2940,-1170,-440,150,-1090,-930,-3040,960,-2910,1620,1220,-480,-4810,90,-3210,280,-2160,2070,7841
1765,8,2131600,-1370,390,-790,2580,-170,2820,1940,750,-10,3270,2400,1950,680,-1300,-1730,3150,1060,3240,-3290,1190,1660,-570,1910,1490,1810,2420,1120,2240,1290,-1080,-610,940,4140,160,1690,420,400,2730,1010,910,-450,3350,1770,-290,7842
1766,5,2191500,-1400,-1540,-1940,-570,-2360,-1710,-2700,-1010,80,1290,240,-1510,-1530,-1930,2610,-470,810,180,-2130,2010,-2810,180,-2110,-1240,-2510,-510,-940,-1060,-4730,10,-2690,340,-360,1000,-2210,20,-2410,-1680,-2380,1580,-390,-1250,-2480,-2070,7843
1767,11,2129700,2440,2580,3560,1860,3170,-1760,2240,-110,2210,1290,300,270,3930,3210,1020,1790,4240,380,-1670,780,4590,3410,3940,-850,1210,1650,4390,380,5050,250,4180,1930,3180,650,3690,1060,4240,3110,4560,3300,4520,1100,3040,2460,7844
1768,14,744400,3480,280,2460,-2580,3560,-1040,2510,-3010,2530,-1670,4820,-280,2450,210,1760,-2780,3520,-1920,720,-1610,3310,-2760,1120,-3050,2110,-1510,2490,-3230,3130,-2400,2210,-2590,100,-640,380,300,3390,-1060,-2020,-520,450,-1570,2870,430,7845
1769,9,152800,920,-1390,-70,-740,2490,-1670,-2080,-840,210,-10,-270,-2590,1030,1030,2470,-520,1930,-1810,4060,-510,-960,1460,-1490,-1340,-450,-2070,-140,-1080,-400,1240,1210,-1380,-3900,-130,-1030,-180,1790,-1930,80,-230,1980,-1330,-1200,610,7846
1770,16,2541700,2500,210,1840,-2410,2690,-2360,870,240,4690,-240,40,-2330,720,-1760,1840,-3070,2530,-1580,-960,-1940,2450,-2910,-120,-2250,2470,-3010,490,-1710,640,-3280,2060,-2780,810,410,-770,-520,-420,1000,-2810,-580,-660,-1850,1690,-2490,7847
1771,12,1398100,-690,-60,10,-910,550,1010,-1240,-1260,120,170,-1220,90,-280,2140,-1160,1130,1400,1120,-3250,260,1340,2040,1350,1360,1050,-1940,2180,-510,430,2080,-890,-2910,4050,300,-580,2830,1920,2460,1270,-220,-870,940,-600,-210,7848
1772,13,581200,-1530,1210,-1230,2910,-4070,270,-840,1940,0,140,490,2150,190,2750,1250,2130,-1760,2340,-1430,190,-380,1530,-550,2500,590,2160,1020,-700,-1590,2530,-770,1790,-1050,-1170,570,3230,1720,1030,3420,920,1520,2280,160,2720,7849
1773,9,259400,2340,1760,2100,-2730,4120,-310,2360,-480,-80,2090,-210,1060,1580,-1540,-690,180,3200,-1110,1680,2400,1510,550,360,-150,160,280,-430,1900,2810,700,1410,2000,880,850,0,-1320,-390,740,-2720,-160,-390,-120,1560,-2070,7850
1774,10,1149600,610,-180,720,-1210,-310,-420,-830,740,1260,1880,-80,2490,2260,-1330,720,-2380,-1660,-660,4000,490,2670,880,510,1360,-1280,-1830,-1480,440,-550,-540,430,-30,1630,0,200,-1790,-4540,-60,-880,2040,-1660,-600,-850,-210,7851
1775,7,980600,1770,2350,1660,790,2330,60,-640,2910,4210,140,-270,1510,400,1290,-330,-1090,2170,890,-750,410,1460,-1500,-520,450,120,1140,-840,-780,1880,850,160,-600,-930,1010,-790,1870,390,570,-3270,390,-780,280,1270,2250,7852
1776,3,1484500,1950,-2140,740,-570,1030,-3330,-20,-3110,1830,-1050,-730,-1580,180,1440,-600,-220,2820,-1480,-3020,-570,2440,1130,2790,670,4480,-220,2030,-2330,1210,-2890,2740,-540,720,-1400,510,-2590,-380,-710,2840,-1530,1150,1080,1700,-1340,7853
1777,7,383600,-1900,-1730,-1170,370,-2630,420,30,-990,-1760,1610,-4530,140,-1100,2890,240,1140,-2340,2390,880,-310,-1690,2950,260,1570,-700,1490,370,2410,-750,400,-680,-350,790,90,-200,-1600,-1180,2450,2970,480,920,1140,-570,3000,7854
1778,7,1659900,180,-50,590,750,-240,-3280,1700,-740,-1260,-570,2130,400,-1450,370,-260,3180,-3240,-280,-1190,-1860,1300,-2160,-180,810,4540,10,1760,160,110,-2060,890,590,1790,-500,-570,-550,30,-110,1850,1020,870,2410,1420,-1830,7855
1779,12,1138800,-1480,1230,-970,1630,-2250,-580,700,1710,-300,1020,-1180,2680,-2420,1780,-1700,2610,-4280,410,-2160,1080,-50,-1400,-1100,2590,4060,-20,830,1510,-1650,-730,-420,1730,570,450,-1120,1480,-1980,1250,-210,2780,-1740,2660,-30,-1020,7856
1780,5,135900,1010,870,1260,-1540,2500,-1070,2830,690,1580,-2690,3410,140,1730,2750,2460,-2990,-1990,-140,380,-260,2620,700,3400,-660,4880,30,3090,-780,2440,-1240,2180,-2410,3470,320,3030,1190,1230,-80,3350,-130,2890,-2720,2020,540,7857
1781,20,2142700,2900,-1690,1260,-570,3130,410,800,-1700,2770,-1800,3150,-330,3260,-3150,3430,-990,-1260,-1480,4510,-180,1150,960,3540,-880,-1400,-940,-3780,-520,3090,-60,470,-890,2740,-2820,2900,-2050,1270,-2870,-1030,-2140,-330,490,1960,-2050,7858
1782,2,1919400,360,-990,-290,-1850,-3150,-200,270,920,370,-2430,1230,3010,2190,-550,1780,-1890,-530,650,-350,-390,1660,1110,1190,280,-130,-1340,2070,-2250,1920,1270,730,-730,730,-1930,2470,-110,2290,-820,-350,830,4190,-300,660,1270,7859
1783,7,662900,10,1830,-1620,370,-3080,-180,-3290,820,20,800,-2990,-820,-1160,-530,2230,-500,-1890,-190,-2470,1720,-2560,-80,-3030,-940,-2960,-260,-430,2200,-4810,-150,-2810,400,-1910,-190,-2490,0,-2750,280,-1570,740,-1500,-860,-2700,-360,7860
1784,2,2253500,190,-2330,790,-2800,1790,450,1110,-2440,2000,-720,2170,-2500,2240,-1550,-1220,-790,4120,-590,-550,720,-770,-2530,-820,-2510,-4020,-70,720,-3020,-950,1040,1970,-1280,-1400,-1320,1000,680,650,-2460,-1330,-590,1800,-3080,-110,-1240,7861
1785,13,680600,-1800,-1940,-1170,-2560,10,-1740,-1130,-2890,-230,-2730,-1920,-2660,-1500,1140,-1790,-850,1250,-2170,-3750,-590,-170,-80,1420,-1080,-230,-3480,1640,-2400,-360,1460,-560,-2850,4030,-830,90,-810,1210,680,300,-1690,-1610,-2470,-2120,-1740,7862
1786,3,1100,40,-190,790,-380,0,80,0,1790,-90,3050,2480,-280,480,-2410,-740,3190,4600,-140,2130,1540,0,-1240,-2440,1450,-4750,0,-1180,-10,-1630,1120,-910,-1360,-2000,-1240,-800,2700,-2050,30,-2130,2410,-10,1020,-840,-50,7863
1787,5,24400,2070,1730,610,1520,1710,-600,3480,490,990,2460,-300,3370,40,-2590,-1230,1750,-310,2330,460,430,-1120,-1510,-100,1340,650,2320,-1140,2530,-1580,-720,170,240,-440,2760,-1470,1650,1220,1130,-3620,470,-1380,760,230,-1320,7864
1788,15,2595100,-2100,-880,-1290,450,-2080,260,-1030,-950,-860,1610,-4510,100,-960,2340,-830,860,-2020,1280,150,-270,-1650,2310,50,590,-1180,400,-1090,3230,-150,2160,-1080,1940,1050,-270,-300,-2200,-2360,-240,2950,250,1160,1170,-2260,530,7865
1789,6,500200,370,-1050,1530,-2070,1390,0,70,2880,2410,2950,3370,-1820,-180,-3280,-760,500,4290,-490,3400,790,-1080,-2550,-750,450,-3640,-120,1430,-1910,780,-90,170,-2500,-1080,-2180,2020,2440,-800,-530,-610,1890,2290,100,470,-570,7866
1790,16,2642100,4030,-910,3280,-1280,3390,490,100,-220,1450,-1850,1750,-660,3960,-40,3750,-1540,3580,-1410,4950,-90,720,-1150,370,-1590,3910,-690,-2930,-70,2780,-1510,3620,-1640,1270,-1420,2610,-3110,3730,250,2800,-1960,0,0,1310,220,7867
1791,18,2758800,1430,-1210,350,-460,1420,1340,-1130,-140,-260,-2280,1480,-720,4150,-100,1720,-160,-540,-2290,-20,670,-1300,-1210,-5020,-500,-2640,-1630,-810,-1040,-990,1790,1590,-250,1250,-1360,230,130,-550,-3550,-890,-2790,-2650,70,740,2150,7868
1792,5,1243400,950,2540,180,750,-640,3060,-590,1240,90,2150,2000,-440,-310,-2970,-1530,1680,3750,1160,2220,2270,-900,-1390,-1650,1730,-4300,190,-660,-1830,-1740,-810,1040,600,-1670,830,-70,1970,-950,2520,-600,1060,-120,2810,130,1230,7869
1793,18,117500,990,2580,100,830,1050,2320,-360,-670,1390,100,-710,920,470,3030,-420,2540,2090,1060,-2980,760,1700,2560,2120,2190,1770,-300,2290,500,560,3360,800,220,4070,490,1300,2580,1870,3010,1330,2010,-220,790,-70,2500,7870
1794,9,1326600,10,-640,-260,690,1440,-2850,1740,-200,-820,-2860,1440,1180,-1580,-160,1590,3330,-140,2550,930,2180,-3710,260,1840,1360,360,1470,440,-1420,4090,60,780,-140,1650,2250,-450,1180,1970,750,1780,-270,1010,2780,1050,1230,7871
1795,7,2707200,430,1320,2420,-1270,2420,-1080,-730,630,2290,2200,350,-470,2840,250,-10,-2830,-1120,-1980,4220,-440,-340,3330,-1060,-900,-1000,-1580,-270,-2300,520,720,1350,1790,960,-1870,-3870,-40,-920,320,2430,220,1520,-610,-770,1870,7872
1796,14,739000,1250,1150,-240,370,-2500,130,-430,2030,1160,2540,-1440,2280,580,1950,1810,-790,1750,260,4190,310,1820,1530,-1750,-1100,-180,1570,630,3130,-1680,60,-230,3060,1330,-1770,-410,430,-4360,230,570,770,-2230,1280,1660,1750,7873
1797,2,1678100,1160,-800,2750,2280,2670,-1790,3040,-2390,640,-910,2100,3140,-540,-730,1790,1450,-330,1070,3030,220,-2870,350,2990,1500,2640,1760,1710,-620,4750,20,2170,-620,3040,2160,390,-790,3220,500,3230,-740,1450,1750,2910,210,7874
1798,17,2024400,-2120,1460,-2760,550,-4000,70,2810,0,-1790,2260,-3200,-2670,0,990,-3600,-280,-2650,280,-2100,10,-3710,1380,-3230,350,-2620,970,-3470,190,-3460,640,-3370,2290,-1860,2600,-2000,-430,-3930,240,-4840,150,-3720,-110,-2960,-790,7875
1799,22,1644700,3990,610,3380,170,2080,330,3970,1950,5260,2490,2820,-1510,3760,-180,3680,-590,580,540,5070,50,3860,270,5090,2780,1400,-1190,1290,320,2040,150,3590,-730,4200,380,3210,-280,-3360,0,1290,2020,240,80,1750,40,7876
1800,22,2874500,-350,2110,-130,1170,-120,2860,-1450,1370,-780,2570,-950,2330,960,1950,510,-1070,1160,630,3750,320,-1440,-90,-1890,1040,90,1670,-4010,750,-760,2380,-1170,2290,-1460,-100,-650,3090,660,2050,280,-50,-1590,1690,-1440,2630,7877
1801,10,2041900,2870,-340,1560,-120,3490,-1800,740,-430,2960,590,-210,1970,3550,310,2840,-3170,1060,0,3880,-360,0,-3060,1810,-480,-400,-1760,1540,-2140,-310,80,3440,-720,-3210,0,1160,-410,1770,450,2560,880,1330,690,-400,1080,7878
1802,7,2200800,-1540,-2960,-850,90,650,-1510,100,-1390,470,-3490,700,850,-1290,-790,510,2850,-1890,870,1400,-1400,-3540,0,1270,-90,-240,-50,60,-2060,3810,-250,-160,-990,1220,1160,-1290,-770,1250,-1150,1200,-1630,370,980,310,-1140,7879
1803,20,1792100,-1810,40,-1200,-1920,400,-2080,-2010,-2350,-1120,-2630,-1570,-1350,-2000,1250,-2260,-360,710,-650,-4410,-240,-470,680,1230,-20,-480,-2270,1080,-1990,-1560,1990,-910,-3350,3510,-700,-800,-980,730,1030,-590,-1480,-1250,-1080,-1590,180,7880
1804,12,1195200,-170,-690,-560,-760,880,-860,580,1380,-1520,-1670,360,-2860,-1530,-920,-1100,1300,-1440,320,1050,10,-4020,60,1920,-530,130,-780,-1950,-1670,3770,-310,-640,-1110,1190,840,-1910,-150,1440,-1700,610,-2690,-950,920,940,-830,7881
1805,4,1478900,760,-130,-3320,-730,-4220,-70,-2730,-1930,-1250,-2940,-1180,2860,990,-260,130,-2310,-3070,1100,-1550,-1070,490,1440,270,90,-410,-1480,490,-2270,700,1280,-1190,-320,-1940,-2080,930,0,1050,-960,-1890,-570,3140,-190,-1580,1330,7882
1806,18,710200,1160,-1620,3250,-930,3120,-1740,3320,-2780,3280,-1430,-120,-1020,1060,1120,-70,-230,3880,-650,-2180,-370,3820,1020,3590,-1730,220,-590,3620,-1130,4890,-120,3860,530,2760,-1630,3020,-1250,1840,1630,3700,-220,3610,-810,3190,-510,7883
1807,5,1122800,-1750,-1130,-1690,-280,-830,-1780,-2720,-1900,-2740,-1610,-2830,-1440,-2530,1130,-2730,-370,520,-1350,-4810,-470,-280,850,-670,-1860,-2460,-2010,550,-1320,3920,-190,-580,-80,-3020,-1350,-1030,-1140,-2170,1560,250,1210,600,-120,-2620,-1740,7884
1808,16,2789100,20,-590,-1510,-360,100,1380,-760,1180,400,-60,-4710,-1480,-190,-1560,-1950,-1270,2910,-260,-3680,-490,-1130,2000,-4270,-650,-2880,1360,-3650,220,-4960,-1430,-3850,-530,-1130,1600,-670,-1770,-2700,-1820,-3750,-1670,430,-280,-2540,-560,7885
1809,19,180400,-20,2380,-330,970,2180,1260,1410,3020,-1000,-550,-930,1920,-530,2770,-3090,690,-930,770,1220,2170,920,-860,-1020,2660,2570,1570,-470,1150,4580,500,1880,-90,-450,2100,970,780,1250,2430,490,-2420,-960,370,1860,2970,7886
1810,2,2241000,1550,10,1800,1740,-270,-120,10,-1360,3660,2740,2760,-280,1800,-2260,4350,-30,2830,740,320,3070,30,1060,1090,-1730,-530,410,1870,1500,-3940,140,-320,1200,3590,370,450,1400,1040,0,170,2560,3890,-410,-490,-650,7887
1811,18,296300,380,-460,-1980,-3020,3130,-120,-1270,-1740,-2180,-420,-2350,-2640,-2560,-3240,-3410,-2150,-40,-1800,-220,360,-1680,-2500,-2380,-2610,-1880,-1230,-2780,60,-1740,-2880,-1650,-2350,-680,260,-3430,-3510,-3320,-1020,-4760,-910,-3500,-2030,-3800,-2910,7888
1812,20,1405300,490,-940,-700,-1340,1320,-1090,-940,-640,-850,-2050,1310,610,1180,-80,770,-2430,-1940,-1280,3650,-270,620,1820,-2200,-1380,-170,-2520,-870,-990,650,3270,1670,-760,-4250,-210,-1910,140,-1240,-2480,-1050,-610,1420,0,-1500,1470,7889
1813,7,1317300,-1080,-1750,-1940,-580,-380,-3100,-140,-1580,-2320,-2870,590,2220,-3030,-1240,-610,2810,-3030,950,460,-110,-4350,-630,570,-10,-1260,-1270,-1580,-2530,3400,-430,-80,-2450,370,1050,-1900,130,550,-930,280,-2000,-610,670,-780,-580,7890
1814,12,1638300,950,1620,470,760,1750,2210,150,1580,800,2930,1340,-140,1530,-1250,-380,2360,3650,240,1470,990,600,-720,-1250,970,-3630,350,1890,2020,-670,-1840,1510,-1480,-1350,-660,80,1830,-220,3040,-270,40,1310,2960,1080,1870,7891
1815,8,2367900,200,1570,480,2720,1870,-1260,160,-1810,1180,2390,2500,2020,-470,2490,690,3490,-3190,680,-540,990,2660,2580,610,-680,2570,2590,1410,2350,160,2710,230,1810,-280,1780,1630,2990,4890,210,2870,560,1080,2460,2660,1920,7892
1816,13,11700,-360,1050,250,-700,2850,730,1340,1940,-620,-1560,-930,700,-760,2160,-3060,10,-860,-390,1180,210,1710,-840,-830,1760,3350,440,-930,-260,4770,150,2240,-720,-330,3300,410,-1060,1330,330,390,-3280,-680,-440,2660,2340,7893
1817,7,2182800,-370,-70,-50,870,1120,1130,-1090,-2090,270,-510,1370,10,720,-1680,1360,-580,-800,-240,3640,-290,-1300,1430,1240,-100,-1570,300,-4510,-290,950,1390,-520,-50,690,-2120,570,10,-1540,-1790,-1730,-880,-1430,1230,-500,-790,7894
1818,20,2093900,-2960,-190,-2130,320,-2790,-1880,-3330,-1240,-2670,1380,-3550,440,-3630,1080,-700,630,-5200,-200,-3610,-320,-1990,-840,-1050,-560,-1890,1870,-30,620,-3410,400,-3580,-350,-3010,-2320,-3360,2160,3660,-10,-1580,-750,-1300,430,-460,950,7895
1819,8,1238900,90,-1040,3880,300,-2610,-10,1230,-60,3350,-1590,2290,-740,3350,1100,4380,-1640,-300,510,2250,-2090,1950,350,4180,-100,3350,-480,4340,-1610,0,-890,310,940,930,-1420,3940,870,4120,-1320,5050,-300,4290,140,3660,710,7896
1820,2,100,-700,650,0,-100,60,60,-50,-3390,-30,-1410,-2330,-420,-1320,2450,-2480,790,10,-3340,-4790,-30,-20,3020,2400,-130,2370,-2470,2430,-1150,850,1950,1330,-2220,4740,-10,870,-220,2340,1580,1290,570,30,-1000,10,880,7897
1821,20,2669400,1010,370,550,2560,-720,-170,-220,-790,1840,1900,2040,-50,2000,-1540,3860,380,1910,710,530,1700,-280,2500,1870,-1050,-1930,470,1560,1480,-4270,300,-1500,2090,1450,-2800,630,1780,-70,-400,-240,3150,1900,520,-1250,-1270,7898
1822,9,1911000,-1090,350,-2420,2300,-390,930,710,-1930,-1540,-2090,-660,3160,-3260,510,-2600,3280,-3730,3140,720,1940,-4590,1140,740,1920,-1500,2630,-1060,-230,3480,240,-2440,570,170,2850,-3410,2760,620,1400,630,-690,-2660,3090,-510,1630,7899
1823,1,1357500,-2330,760,-2240,1480,-3370,700,200,670,-1390,-650,-2760,2090,-3610,-320,-3370,360,-3200,1480,-5050,-20,-2430,-1880,240,1050,-2670,2740,-1140,1900,-2180,-1810,-3590,470,3190,-10,180,360,-2780,1680,-1800,600,-3540,-180,170,-520,7900
1824,10,978000,-1160,1150,-2080,-1440,-3680,-30,-1180,-770,-1040,-2360,-770,2590,380,-220,480,-2680,-1860,330,-870,-460,1210,3260,-170,140,-670,-990,970,-2060,1260,1830,-60,-400,-970,-2270,910,40,1080,-710,-1710,-40,3340,-20,-380,1520,7901
1825,21,2221800,-2920,-1630,-2710,-2380,-2000,560,-1960,-1390,-180,-460,-3410,-2940,-1590,-2080,-4350,-360,1480,-710,-3580,-2400,-3950,-2570,-3680,-2190,-5090,-70,-3010,-2210,-4070,120,-1660,-1910,-4180,-620,-2740,520,-3370,-1690,-4410,-300,-3800,-2330,-3780,-1310,7902
1826,17,2334700,1660,-70,1180,-2100,1670,1460,1620,-3020,2640,230,220,-30,-2310,-190,0,-1080,2240,-1210,2890,-2430,1920,-1050,4780,-220,1420,-1990,3200,-170,2570,-1230,3000,-1890,1920,-250,1600,1310,490,-280,3000,870,3310,-1590,2220,-2440,7903
1827,22,1068200,-1310,-1440,-1130,-1710,-550,-1110,-400,-420,-1910,-2380,-820,-3220,-2010,-1710,-2030,570,-2130,-840,340,-1580,-4170,-170,700,-600,-1060,-1050,-1630,-2410,3560,-690,-720,-1900,230,390,-1330,-1880,490,-1530,230,-2450,-1450,740,-150,-960,7904
1828,18,1146100,2010,2840,-620,150,-3210,380,750,100,-460,-1010,660,2630,2550,40,1280,-1430,-590,1350,1000,1500,2690,2790,1680,630,1320,1750,1470,-2340,2600,3250,880,-30,-180,-2470,2990,2690,2910,-730,-430,1550,4460,890,680,2480,7905
1829,4,2497300,-4330,50,-2390,-250,-4570,290,-3850,2760,-1820,1890,-3110,220,-3770,-620,-1710,-860,-4040,-370,850,190,-4470,3370,-4720,-230,-4480,-570,-3770,2270,-4610,880,-4060,520,-5210,-100,-4650,200,-4050,2760,-4580,-350,-4140,80,-3290,530,7906
1830,15,889100,40,-680,-140,1420,-2540,550,-1320,-1610,590,2110,760,10,790,-1760,2880,240,670,1270,-180,2540,-1050,-30,550,-3090,-2700,-230,510,2500,-4770,300,-2600,2080,800,-410,-460,1470,-370,-690,-440,3300,570,1620,-2610,-1700,7907
1831,12,404000,2440,500,360,130,2520,-250,4380,-130,1470,870,2340,1370,2160,-950,700,140,1450,2050,1640,40,-750,240,350,-1050,310,2130,760,670,1340,-2190,2050,2780,2430,1870,-640,1060,2390,130,-3080,260,-550,-50,2150,-2100,7908
1832,12,996000,3690,680,3760,-230,3130,-130,3270,-1010,3590,800,3660,1200,4090,-400,4370,-910,460,780,5120,50,4020,250,3320,840,1230,-540,700,1230,2280,530,3260,270,4220,-430,3500,-280,-3350,110,3550,2180,190,790,2550,-430,7909
1833,16,834900,1720,-1210,-610,-1230,1800,1400,970,-1120,-580,1490,2440,-640,940,-1780,2870,-1920,-910,-1110,4650,-680,-1130,-1600,-1360,-1960,-3960,-130,-10,-720,-1120,1150,-880,-1290,1260,1670,3190,-1050,2280,-870,-1200,-80,310,-2360,360,-1350,7910
1834,16,1447900,410,-390,790,-1270,-40,-1080,-30,620,990,1150,-1610,-2210,1550,30,1550,-2130,1820,-610,-720,-50,3780,20,-860,-2350,410,-510,470,1380,-3460,-40,-840,-30,490,-3230,1470,-600,-1480,-1280,-1020,1500,1150,-1240,-200,-1100,7911
1835,13,786800,2050,1990,360,-430,1380,-1240,2220,380,3950,-110,1390,790,850,1820,2020,-1140,-360,240,990,1360,-100,1610,-20,-1030,-70,1170,250,1790,1900,3060,-150,-2010,1220,1310,-1190,1240,2360,350,-3490,170,-1070,80,1790,-1790,7912
1836,19,1873800,1480,2620,2250,430,3430,1600,620,2050,4840,180,1700,110,2140,1090,2730,-330,3530,720,140,840,3520,-180,500,550,3480,390,-160,-830,3690,290,2810,1090,1290,1240,-530,850,3160,1900,-2560,380,-110,400,3040,0,7913
1837,3,94400,-820,990,-260,-210,-590,2360,-3200,690,-2820,3190,-2700,1950,520,-370,-770,-2960,-2940,250,2750,250,810,1480,-570,2460,-2780,-1150,-3460,900,-2090,1920,-900,890,-310,1780,-1310,-660,-4850,-90,-3130,2650,-3330,-40,-2040,150,7914
1838,11,343400,1230,-1100,3710,-940,660,210,4070,500,2290,-1400,3870,1250,3100,-2630,110,-660,1170,1700,-1840,-400,3980,-1540,4170,-180,3990,530,3560,-1250,3300,-2140,810,-20,4970,0,4140,-1070,2700,530,2720,-1420,1440,-1160,3500,-1550,7915
1839,22,1764700,-870,-1580,650,-1760,-440,-920,-700,890,-960,-490,1010,-170,-660,-2310,1070,-1310,-2700,-450,3420,-440,-1670,1170,-2480,-720,-280,320,-2230,1160,-4090,-390,-1460,-310,-2610,-2510,1080,-1480,-2660,0,-2340,950,-1300,-2440,-990,-1700,7916
1840,18,1094900,460,1420,530,-640,1380,2190,-600,1180,90,1990,-400,-50,1160,-400,3400,50,1090,670,1310,-1320,440,-2250,150,-1370,-4130,-230,-1680,-1180,1240,2990,-800,2180,-1080,-580,-1470,1080,1210,-730,250,-3210,1080,-2610,0,2190,7917
1841,20,1520200,-2270,-1160,-1970,-300,-1980,1150,-3020,-1720,-2020,-2000,-3370,-430,-3300,790,40,-100,-4940,-260,-3150,-1140,-1250,-1900,-1120,-260,-690,1200,150,-620,-3080,-420,-3280,450,-2740,-1430,-3130,1250,3630,-280,-1720,-2160,-880,-2740,110,50,7918
1842,16,685800,-1470,-570,-1070,870,-2840,480,-2040,-1940,220,1060,420,-590,210,-1700,2740,-30,360,210,-1730,1950,-2540,-460,-570,-2540,-2900,-760,-580,-40,-4740,0,-3260,400,510,-970,-1700,610,-1680,-920,-1880,2180,370,230,-3140,-1080,7919
1843,3,705100,-1510,-2280,350,2580,-2890,-510,610,-1170,1460,-2910,1130,-20,1490,2550,1440,-1750,-2170,630,280,-3080,-280,0,620,10,130,-180,1280,-2070,-840,-2100,-60,-1280,380,-2370,1260,1350,1220,-990,3450,-10,960,20,720,1730,7920
1844,6,674700,430,-1430,1960,-80,2730,-2660,890,-3180,1190,-1650,-380,-3610,-390,670,-1450,-1770,2910,-990,-2940,-1020,1770,1300,2440,-2850,260,-2600,2400,-1620,4590,-260,1820,-210,1720,-3130,1380,-1960,480,910,2100,720,2250,-700,580,-1450,7921
1845,13,1802100,-2160,-1710,-2170,530,-4370,-140,-430,-2280,-50,-2620,-390,-750,-320,1560,910,-1290,-2030,-700,-1860,-2840,-1490,-1430,-480,-440,-140,-2090,270,-2740,-2070,-1440,-1930,-3260,-740,-3120,320,1290,760,-1490,3190,-830,680,-270,-2070,180,7922
1846,13,1852900,-530,1720,1160,2300,1000,320,270,-1540,-1170,-1110,-960,1280,-1100,2830,2640,670,-3280,340,-810,-80,30,2980,2090,-300,4110,1140,1540,2910,820,500,-1090,2860,250,3170,-1260,-1940,2330,1450,470,-2040,-1240,80,-640,1800,7923
1847,2,1242500,170,60,-2460,-310,1070,-230,-2000,-2030,-2640,-1600,-2170,-160,1220,400,980,370,960,460,3380,-100,-2790,1250,-1070,-110,-1090,-490,-2410,-160,-3010,400,1630,-340,-4780,-70,-930,580,-2870,-850,-1050,-540,1650,-110,-3020,-320,7924
1848,4,866600,1540,-2200,1810,-1560,-30,-970,2600,-1970,1770,-290,-3790,30,2950,-1940,3270,-2590,-30,300,3530,-680,550,1210,3090,-1440,2750,-1720,3440,90,2360,-1110,1610,-1710,3570,-960,3460,-1980,200,230,4780,-190,3530,-570,1930,1160,7925
1849,4,1803600,1160,-700,3910,410,2350,-1210,3480,-2000,3150,-2420,-210,830,370,2100,3950,90,-2580,90,-290,-100,3290,520,3970,-910,5140,-140,3420,-260,3330,-1140,3220,490,3780,720,2430,-1910,4000,80,3580,-1500,-540,410,1530,430,7926
