,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
5914,20,2100800,880,2280,-1170,290,-1530,-1490,-2100,1040,-2270,2960,-1320,330,1530,1010,1070,-840,-2390,1840,3660,760,380,2620,-1220,3320,-2110,-680,-2680,1590,-1630,1380,50,3350,540,2140,410,-210,-4630,340,-2540,3020,-2280,330,-1440,2240
5915,13,812000,-1930,640,-770,1500,600,1110,-130,-1080,-2190,30,70,2490,-1510,940,-2220,1810,-2320,1030,-4610,150,-2310,470,-1030,1820,-570,1620,880,1490,-1830,2110,520,-630,-1490,30,4010,10,-1880,950,860,550,-2670,280,-510,760
5916,10,1716700,90,-2160,-410,-1230,1790,430,740,-2990,1760,-660,-2040,1050,220,2790,1900,-450,-3380,-1000,-1450,-2270,1500,-1320,1220,10,1860,1190,1940,-800,-1060,-1050,-930,-2230,480,-2610,710,1060,4410,-200,1960,-1670,500,-2040,2120,20
5917,14,1482300,70,190,-670,-280,-660,-520,490,1290,-1000,1800,1250,300,420,-1860,940,-640,-2060,620,3460,-20,-2860,-220,900,-670,-2370,200,-3400,-70,940,400,-1300,580,430,2310,330,750,-2980,-230,-1690,-350,-1800,1580,-990,-470
5918,22,1186000,-260,2710,-60,510,1150,-720,20,3330,-1530,1610,1350,400,3470,450,1230,1610,-260,1650,630,-1260,-330,3280,-3590,300,1080,-640,-1560,350,-380,1550,-850,2930,1170,1460,-790,2610,1160,-3180,-790,-1620,-1940,2110,-30,3360
5919,7,29100,-1860,1220,-390,2050,680,-800,-1370,-2360,720,-2570,-3010,-1180,-1910,3140,-3140,2040,930,580,-4610,740,-310,2840,-110,2810,3720,210,-1020,2200,970,-610,950,1440,-1040,-1150,-2300,1990,-3160,1210,890,240,-1850,3160,20,910
5920,6,347300,-210,1670,-2870,-360,-3900,1030,-1260,130,-1200,-1520,-1210,3310,1020,890,730,-2350,-2830,2300,-930,2010,540,3070,210,1710,-510,360,1110,-1200,740,2590,-910,1410,-600,-870,960,1250,1190,400,-2350,1030,3080,350,-1220,2690
5921,18,1449900,-2080,960,-1070,1030,-1460,1740,-1250,-860,2650,-170,0,-470,-4240,130,-2040,570,1620,530,-490,950,-110,-1520,4080,330,-760,70,1940,450,380,530,1500,-1680,-1670,2050,-600,1280,-1940,840,1450,1530,1590,-850,-630,-1260
5922,5,1703800,800,640,-1060,-2090,2010,1850,-680,1280,-2300,2840,1480,980,1380,-1030,1410,-120,-1440,930,3550,480,-2330,1250,-1970,-550,-4710,40,-1020,1820,-2060,2100,-2260,320,10,2050,1810,-530,2000,340,-2400,2520,-140,-1240,-490,-670
5923,18,16500,100,370,300,-800,940,-310,-670,-1490,780,-1350,-650,-460,-580,1580,-950,440,1560,-780,-3740,-300,1350,870,1930,350,1070,-2020,1790,-760,30,2180,-50,-2440,4100,-150,370,-850,1740,1490,970,-10,-270,370,550,760
5924,16,1250000,0,-850,-1980,-720,-4010,100,-1010,-1000,-1380,-1580,-1870,1480,20,80,-700,-2210,-1950,110,-770,360,-1000,1950,-680,740,550,-1630,-300,-2720,-1140,2860,390,-250,-940,-1690,1680,180,1580,-1210,-1640,-800,2910,170,-1990,2600
5925,9,2212700,-360,-1160,-1260,930,-590,1090,1340,-1420,360,-2660,950,980,-1850,-730,280,3320,-970,1840,1550,-980,-3540,30,1290,920,70,1600,20,-1290,3940,10,490,-330,1080,1540,-1140,550,1540,-510,1420,-1050,-750,1920,-300,780
5926,5,565200,220,-420,1750,-3300,1470,570,1740,2330,-120,-2400,520,-3070,-1270,840,-20,2150,2410,-340,-3130,-220,-1400,-1230,730,-2530,2310,1300,2340,-850,1310,-1750,-530,-1040,1130,430,4620,-30,2150,-2660,1860,-140,2520,-140,470,-550
5927,18,90200,780,370,-1300,-2540,3440,0,-30,520,-3100,700,-3710,-1360,-2630,-1600,-3600,130,270,-890,500,2050,-1520,-720,-3460,-1350,-2070,-590,-3240,740,410,1660,330,-990,-1230,1340,-2830,-1550,-3720,220,-4950,-190,-3610,-810,-1460,-2090
5928,5,1145900,580,-1080,-50,-1720,-690,-1120,-1340,-340,1040,290,-550,1390,1270,-1050,120,-1600,-2000,-1110,3530,-20,1290,-90,170,280,-1760,-2060,-2130,-540,-850,-1630,290,-960,1020,-1230,-170,-2170,-4590,-100,-1590,1150,-1990,-1210,-1090,-1540
5929,7,789500,-630,-250,-1680,490,500,-1130,-2360,-320,-820,3090,-2090,-1080,650,2360,1260,190,-400,-2910,3210,-40,-1920,1690,-2330,-660,-2140,-1180,-1010,1290,-1530,2260,190,380,-4520,-20,-2350,320,-1010,-1700,-1360,-330,-530,-470,-2040,1340
5930,14,1616400,930,1670,-180,330,-920,-1140,-380,2110,780,2830,-1610,670,1260,-50,1490,-1590,-1300,2110,3500,160,1410,950,540,3370,-950,-1890,-2390,910,-40,110,1560,1540,1440,750,1100,-1980,-4440,290,-1600,2430,-2300,-840,-810,1190
5931,12,403800,390,570,-3320,-2000,3220,-30,-710,-1030,-2270,1250,-1970,-1480,-2340,-1850,-3210,110,220,-1060,-210,2180,-1250,-240,-2270,-1460,-1850,-860,-2480,1050,50,30,-1260,-2230,-1480,980,-3010,-1560,-3230,-170,-4740,-230,-3310,-1070,-3470,-1930
5932,22,263500,500,-580,1310,-1380,-790,400,2730,-570,1830,-1750,1400,2270,-180,-2300,-1130,-880,-30,2330,-3000,-260,2900,-2510,2780,-550,2100,1120,1530,-710,1560,-2490,520,-1240,4570,-370,2810,-1470,1020,1130,1580,-1850,-480,690,2860,-2120
5933,7,2343000,-1300,1050,-1150,2530,390,-2640,-1850,-1380,-850,410,-2730,140,-1570,3550,-3310,2720,470,2550,-4410,1410,-380,3170,380,-410,-2490,1970,560,1210,3590,900,-680,2740,-620,1030,40,1280,-1420,3300,-30,3090,540,2460,-1330,1770
5934,8,1080000,1250,2150,130,-840,4340,520,350,1040,-1290,3240,-960,1490,-740,0,-500,2800,1230,810,0,3180,590,2030,-920,1710,-430,2190,-1580,2880,1010,760,370,1290,100,-550,-990,150,-1350,2060,-3490,660,-1490,1180,250,2630
5935,10,1640500,-20,-920,2030,-2330,-270,-2560,1340,-1570,600,-2930,-1830,400,-180,2460,2010,350,-3180,-370,-1650,-1440,2140,2070,1610,-940,4660,10,1320,-170,720,-1650,600,-2370,2170,1570,970,1470,-790,-1350,2100,140,1970,-2090,100,-570
5936,10,2041900,2870,-340,1560,-120,3490,-1800,740,-430,2960,590,-210,1970,3550,310,2840,-3170,1060,0,3880,-360,0,-3060,1810,-480,-400,-1760,1540,-2140,-310,80,3440,-720,-3210,0,1160,-410,1770,450,2560,880,1330,690,-400,1080
5937,21,2474900,-950,2440,-460,1010,-1330,-870,-400,2350,-830,780,450,-350,-1930,1550,-1390,2750,-3880,310,-1830,-280,660,790,-10,3080,4120,210,980,660,-1190,-260,-120,850,540,-260,290,-550,-1430,-900,-1390,1790,-630,3170,-590,-1620
5938,6,1672000,-60,-410,590,760,-1410,510,-1160,-880,300,2700,1220,-1720,50,-3160,3330,-180,1320,510,-640,2310,-1270,1610,-650,-2100,-1250,-520,630,-1040,-4180,-120,-1280,620,1270,850,-570,420,-460,-720,-1220,1750,450,1600,-1200,-1050
5939,4,447800,-900,-1850,-830,-850,-1530,-3020,-1920,-2800,680,-2720,-2630,-1560,-1340,1550,-2110,-20,1380,-970,-4020,-550,1070,810,1420,840,4370,-160,-220,-950,-190,-3170,1340,-310,-160,-2240,-620,-1890,-1720,-1350,1420,-1200,-180,1020,900,-2110
5940,8,2259600,1750,-50,2390,1970,-760,310,320,-1610,3800,2230,3310,-100,3610,-1460,4270,1010,3530,1550,1430,2770,260,1710,1930,-600,-670,600,2560,1770,-3730,140,-510,1720,2670,1600,270,1570,1240,150,1120,2690,3120,20,-250,-640
5941,20,2831000,2720,1530,1560,2230,1490,390,2710,2340,690,-910,2960,970,2710,-700,2810,110,-30,490,4470,330,1750,2800,-200,1770,-3040,410,1640,3050,660,2320,2890,1560,1960,-1360,-30,-500,-160,630,380,3270,1010,480,2630,2120
5942,1,1280400,-470,-1840,-2490,460,-780,1910,-2340,2200,-980,-960,350,210,-1440,-1290,650,-1750,-2830,-70,2560,-280,-2120,-3040,-2570,-2780,-4920,-80,-1670,-450,-2770,1390,-2780,-440,-1280,1740,-830,-1640,-160,-570,-2660,350,-2170,-1950,-1670,-1530
5943,17,638300,1990,1060,3140,1080,1590,1830,750,420,1830,220,3470,-690,790,1740,2860,-370,3550,-20,-2090,460,3250,2730,3240,860,5080,20,2960,1170,3090,-900,3690,470,1720,830,2140,1080,2830,-310,3770,-250,1870,2450,2780,690
5944,18,1994400,-2440,1370,-1520,2300,-1780,-1200,-2290,-190,-1860,2720,-2810,1260,-2630,2390,-460,2440,-4710,180,-2680,620,-920,1350,-1200,2510,-790,2440,-20,1090,-2730,1000,-2580,2640,-2410,1100,-1780,2650,3750,320,-660,-990,-930,660,120,2140
5945,11,2637400,3630,230,2620,-2630,3600,-2110,1930,750,4920,-340,2100,-2950,2630,-1170,3360,-3100,3880,-630,1570,-2910,3940,-3500,1940,-2920,2980,-2440,1880,-1980,2390,-3020,3500,-1790,2950,-170,160,-1410,1450,-400,-2110,-770,1230,-2680,3720,-3050
5946,4,829500,860,-1070,1160,730,2330,-3130,1300,-1890,2270,-770,-360,-950,1310,1710,-220,630,3310,170,-2360,-450,3200,1940,3430,40,2930,-2180,3360,-670,940,310,1790,-2330,4740,-70,2030,-240,3350,920,2150,-910,1220,-1050,2000,1520
5947,22,92300,730,220,-1640,-2260,3480,0,-570,0,-3020,720,-3330,-1240,-2250,-1110,-3270,150,200,-880,410,1780,-1620,-980,-3250,-1140,-2020,-640,-3020,760,400,1370,220,-1460,-1550,1350,-2530,-1270,-3260,300,-4770,-110,-3280,-540,-1210,-1860
5948,2,280000,-1240,-1440,-1330,-250,-2310,-2040,1040,-1500,120,-1560,390,-2500,-3000,-460,-3450,-50,-4560,-140,-3270,-1290,120,610,-1590,830,3930,-30,880,70,-1950,-720,-490,-30,640,-1260,10,-830,-2660,-1090,260,1260,-3490,-70,-1070,-2240
5949,2,700400,580,370,1370,2080,2920,-1190,2620,2930,550,-2350,3100,320,1250,-1310,2010,1600,-260,1100,-3280,130,-340,-570,2860,2380,1750,1640,3300,690,1900,2220,3460,-1060,1410,-1200,4760,80,-530,-1290,3390,-140,20,1100,1440,1450
5950,6,2362800,830,-1460,1190,-1970,170,2120,-160,-50,1790,-1210,940,-3060,-1340,-2040,4020,-480,1630,110,-500,-3170,-870,1850,-1180,-590,-4320,-160,2590,1090,-500,-3040,1480,1090,-1360,-1970,100,-2120,-1140,1150,-520,-670,1490,30,470,130
5951,11,815700,-1350,-960,-2380,-430,-580,-1220,-4000,-330,-3060,870,-3980,-1150,-150,1020,20,180,-4850,-2230,2080,-50,-3940,610,-4420,-940,-4680,-1890,-3570,-410,-3620,830,-410,530,-5200,-130,-4330,-230,-3250,-1910,-3830,-1380,-1130,-1260,-4130,470
5952,22,1923900,2840,2130,2280,1270,3590,2480,2770,1640,3240,-220,3570,380,-130,690,5160,-140,3380,1700,2060,-1140,2120,2970,3060,2850,-3860,-50,-380,-20,3020,3300,1550,230,800,1370,-190,840,3310,1660,1610,-2260,3180,80,2630,2450
5953,1,539300,3040,-2020,3850,-2680,2680,-3380,1800,440,3340,810,4360,-1270,4680,-1950,-40,-850,5060,-360,3770,-330,1010,-3370,-110,-630,-3900,-440,2900,-3030,1270,-1930,3620,-2170,2190,-3320,2670,1280,-100,-1480,850,470,3610,-370,2900,-1570
5954,19,2203000,1700,1580,690,340,1910,2970,1090,1180,2320,150,2140,-1060,-390,890,4380,60,2610,1640,490,-1170,660,2720,-910,1280,-3580,400,1500,3360,960,-1590,2200,170,-800,-630,170,90,550,2810,540,1870,2470,1690,1450,1980
5955,20,764800,-720,1620,-150,2370,2380,2680,440,2430,-1160,-570,-1170,2410,-710,2930,1070,2700,-3300,660,-1210,1100,1030,-1420,2100,880,4460,710,0,2340,870,1090,-470,-1110,1020,3330,300,3050,-1190,2580,2690,2880,1430,-1620,-780,1650
5956,22,1858000,1280,1520,980,1340,2400,240,1540,350,690,1710,2340,2120,2540,590,2720,-1320,210,1650,4280,120,1260,-1360,-300,-230,480,-610,740,1080,1290,3210,1230,1360,-3050,630,-50,830,2470,-1820,1910,-140,2700,90,50,2090
5957,14,563100,70,-360,110,1380,-1910,-1650,-1860,-1330,390,1770,1120,-530,1050,-1360,3540,230,1480,780,-1140,-200,-1430,1840,-120,-1220,-1930,-170,240,1860,-4420,180,-1740,1450,1060,-710,-1180,830,-1160,-520,-910,2350,930,1170,-1950,-1050
5958,4,866600,1540,-2200,1810,-1560,-30,-970,2600,-1970,1770,-290,-3790,30,2950,-1940,3270,-2590,-30,300,3530,-680,550,1210,3090,-1440,2750,-1720,3440,90,2360,-1110,1610,-1710,3570,-960,3460,-1980,200,230,4780,-190,3530,-570,1930,1160
5959,6,1023000,790,1970,-1940,350,-3670,1660,-480,760,-870,-1010,-870,3450,2290,380,580,-1580,-2270,3220,-480,2010,2000,2240,980,1360,570,1620,1060,-1430,1300,3010,-330,1230,-100,-590,1890,2130,2100,290,-1270,2730,4010,590,-320,3050
5960,18,1294400,-2350,2030,-3240,2460,-4080,1850,-3710,290,-3990,3090,-3520,1580,-2360,940,-2190,20,-540,110,2250,230,-1010,1580,-4310,-30,-3840,400,-3620,2540,-4230,980,-4330,1520,-3750,-960,-3630,1860,-5050,250,-2510,1930,-3960,1500,-1320,1820
5961,18,1182400,-600,2040,-140,370,1400,-1170,760,2670,-1780,1560,1150,100,3620,180,1200,1030,-10,1440,700,-1150,-390,2970,-3620,150,1310,-930,-1430,190,-150,1270,-1160,3350,1230,330,-640,2210,1320,-2900,-570,-1540,-2050,1650,640,2930
5962,2,2319400,570,360,890,-790,2470,2710,2150,-3030,2770,260,610,1660,-2140,340,-250,-820,2210,110,2300,-950,2890,1740,4770,-140,930,210,2850,200,1760,-600,2670,-1420,2000,400,1960,1800,590,630,2990,1360,2880,-710,2020,-1790
5963,9,1589300,-2470,790,-1000,1850,990,1090,880,1910,-30,-1140,1650,-280,-1320,-1630,-630,3010,-3150,2810,-4790,270,-2640,-250,760,2330,10,2160,1110,1420,-1210,2730,1050,-850,-400,-430,3720,50,-4810,740,1010,710,-2120,340,-710,620
5964,3,2151900,160,1190,-200,-20,1530,-1310,-1220,1100,730,2940,-1380,1840,2150,380,570,-3080,-1070,-680,3280,200,-1700,-2990,-1360,-780,-1530,-2030,-580,-1970,-480,190,570,-810,-4170,-90,-1430,400,-530,1720,880,990,-60,-30,-1410,1200
5965,12,2578000,-390,370,-360,2230,860,150,2260,1140,-1200,-1100,2150,-440,-1330,-10,-1530,2070,-1420,1210,430,1280,-3570,150,2640,960,220,280,-400,-1700,3970,50,580,1450,1570,2380,-1470,1520,2400,-720,690,-2490,-430,2680,850,550
5966,20,2075700,-500,-930,-60,-100,1080,-1740,-810,-2070,-490,1690,-1320,590,-1610,1620,920,650,-3420,-140,-1570,-270,470,-1790,770,-530,160,2060,1520,60,-1580,-210,-1540,1370,-450,-2860,-1440,2450,4090,-640,1400,-1490,-120,-1590,1100,920
5967,6,992200,320,700,560,1920,2450,3190,720,-2560,2690,-1370,430,-710,1950,920,-390,350,2760,-250,-2740,-70,2460,810,2650,1060,4760,-80,1610,-530,2660,-1040,2760,160,1550,-2030,970,400,-300,-20,2810,-400,2060,1810,2000,530
5968,18,122600,150,-810,-1310,-300,-580,-2070,-200,1000,-1670,-110,-580,-1230,2750,-100,-460,470,-2240,-2040,-1700,-1140,-1680,1430,-4690,-140,-1260,-1560,-3060,-1580,-1460,-1500,-1730,850,-1850,-440,-1550,-10,-560,880,-2330,-2140,-2870,140,-530,-800
5969,19,780400,-1500,-910,-900,-50,-1740,-220,-430,-1950,-970,310,-5100,-100,-570,1250,-210,-1050,-1790,540,-20,910,-1670,1560,470,120,850,-270,1220,2050,30,-140,-30,-1520,1820,-510,1310,-2290,20,20,3880,40,1700,630,-20,1710
5970,15,2076300,1780,-2280,920,-780,1850,-1340,-400,-1540,2440,100,290,-70,2440,-860,2160,-2330,-1040,410,4260,-340,1200,-2640,-1230,-1990,-880,-2570,540,-3350,320,-1570,1620,-1360,-3710,-470,-1000,-330,1120,750,2440,550,1970,-2350,-770,1250
5971,5,1694000,-20,-780,-2150,-390,-800,1020,-2770,-310,-2000,-1440,-2830,-1590,310,-1770,2760,-400,400,-690,-1550,-2740,-2230,910,-4700,-190,-420,-810,-2990,-1210,-2000,-1190,-2590,590,210,-790,-1780,-1450,-430,-2290,-2810,-1810,-3010,-340,-1060,140
5972,18,1501000,-2050,1120,-350,2070,-2190,-980,-2730,2170,-1590,2360,60,1470,-270,-1400,110,-40,-3180,630,2510,350,-2790,1780,-3300,140,-1910,2600,-3450,1720,-2050,-1670,-5040,480,-1570,3230,-2920,2170,-2280,1310,-3170,-990,-120,1540,-1440,-180
5973,1,2589800,-1200,2070,-10,-390,860,790,-1910,-690,-580,-1860,-2250,90,-2130,2380,-2630,1370,1460,750,-4280,450,60,1910,1280,1310,240,-1670,1180,-990,-1720,2350,-1070,-140,3270,-60,160,590,260,2150,-1180,2260,-2030,640,-2260,1700
5974,3,1190100,1130,-860,2970,-370,2650,-3230,3200,-2900,1830,-2260,-70,-1430,950,1780,10,-50,3410,-370,-2210,-130,3100,350,3430,-2950,330,-1250,3440,-1030,4790,-60,3270,-170,2770,-3040,2600,-2060,1920,1650,3340,530,3560,-110,1820,-1140
5975,18,2626500,620,-1520,2040,-1260,-120,-390,3530,-130,2170,-290,2660,1450,1510,-2690,10,-1730,380,1100,-2380,-430,2660,-2720,2890,-150,2590,700,2390,-890,1780,-2640,80,-1400,4580,-230,3140,-930,1540,1070,1910,-1880,610,-1730,2740,-1780
5976,21,2529500,-760,-1180,1240,510,-960,150,940,-1580,2010,2760,-3890,80,1080,2720,2200,980,-150,1530,1840,-660,-250,2350,1140,1650,700,-490,1570,3050,1620,80,170,2100,2330,-600,990,-2580,-840,100,4000,580,2330,3020,-220,-1600
5977,7,2280000,-3200,330,-3820,500,-2880,-590,-3680,2730,3100,0,-3290,620,-2120,880,-3540,-1400,-770,440,-3780,-370,-1530,-740,-3750,650,-2690,10,-3700,-850,-3860,250,-2620,2050,-2060,1130,-3600,370,-3790,1070,-4810,80,-3590,-180,-3060,-210
5978,21,1244100,720,-2920,700,-1990,-1300,-1940,-210,-3050,1540,-850,1680,-2790,1200,-2790,3870,-740,1840,-1660,-450,-2190,-160,-560,-1390,-1840,270,3510,170,-1490,-4440,-540,-1280,-1140,920,-2910,-500,-1420,-660,-2500,-1010,1340,1690,-2810,-560,-3670
5979,16,1500000,480,1970,-610,-590,720,1800,2220,-1140,510,60,-930,-10,-140,2100,-830,1620,2490,340,-3170,280,3510,-190,2630,-140,880,-1730,2580,-870,1890,-1730,450,1870,4260,-10,1550,220,2720,1270,1770,1280,-730,-140,-370,2460
5980,7,2136800,4180,-1650,2320,-350,4120,380,3380,-2020,4440,-2670,4370,-290,4360,-3190,4450,-480,80,-320,5200,-100,2750,710,4470,-450,-60,-340,-3090,-430,3900,320,1540,-690,4090,-1930,4270,-3180,2670,-2800,210,-1800,690,630,2990,-2070
5981,8,1866600,-690,370,1960,2170,210,-2410,2300,0,660,3360,1590,2180,-680,1210,10,2100,-2570,710,-430,-390,2200,-1830,800,1960,4760,30,2290,1500,1030,-800,1680,1540,2190,40,960,700,1110,-930,2090,2490,780,2730,2150,-1180
5982,9,649100,1070,-1580,720,370,-420,630,320,-1700,510,2490,-890,2490,2790,790,2660,-2860,2630,-2120,-1240,-950,3870,-920,-1280,-1080,1310,-1440,280,1200,-3630,-140,310,-170,-590,-1910,2410,-900,-1220,-690,-1100,660,1340,-1990,330,-1840
5983,6,2909700,3370,2070,2560,2310,2240,540,4440,3420,1090,-1460,4840,2000,3660,-1360,3670,390,-10,1160,5210,640,3420,2950,-220,1710,-2840,110,2700,500,1170,2350,4300,3170,2690,2050,480,-1280,-200,820,2490,2780,1680,790,4460,2180
5984,15,2334100,1700,100,770,220,560,600,2530,1680,-510,-240,1140,1850,2910,800,2430,-1300,2720,-150,4580,-10,1040,-1130,-790,-170,1400,40,-3200,10,580,430,370,-1020,2790,1430,2410,-1720,-670,480,-70,2230,1750,2590,180,620
5985,1,1804200,-240,2650,-750,1950,-2430,1520,-2550,2960,-770,3030,-1580,720,670,1140,-360,-430,-3450,1810,2720,680,-160,2590,-1440,2460,-3150,130,-3340,2040,-2420,1290,-550,2590,-120,2500,40,-540,-5060,0,-2420,3240,-3830,460,-790,1550
5986,1,1547800,-1010,-2990,-1390,-1350,-240,390,-2270,-3420,-1660,-3220,-2540,-760,-2060,1150,600,-650,-4260,-460,-2860,-2260,-550,-2370,-850,-2320,510,80,450,-1880,-2620,-2110,-1240,-1480,-1210,-2980,-1560,-360,4020,-190,-100,-2850,-870,-2900,910,-1020
5987,2,1490700,-1040,-130,330,2980,-3380,210,300,280,2090,-1140,1730,2350,2050,3120,2440,-110,-1310,1610,-270,-1030,390,1900,1730,2840,680,1970,2390,-870,390,2970,520,790,610,-930,2290,2560,2290,490,4210,350,2130,1810,800,2950
5988,17,2800,1880,960,1560,-1750,2240,-210,490,1640,1050,-100,4800,-10,790,-1880,870,-880,2160,-1080,-900,250,2300,-2420,260,-450,-950,230,600,-2810,420,10,460,-1610,-1510,-20,-1350,2060,1190,-3120,-3920,10,-1680,-1310,250,1340
5989,5,2181000,270,-2010,170,-920,210,-3380,400,1400,-3930,-1660,1480,30,790,-2240,1520,-1400,-3530,-350,3450,-370,-2190,1380,-3680,-1580,210,-2360,-4900,-650,-920,-3220,2590,-2030,1470,-260,120,-2420,-3300,-770,-3350,-210,-1280,-100,-1380,-1670
5990,8,100000,460,-550,90,1740,1850,570,960,2180,240,-2470,1760,-910,-1410,130,720,3080,-780,2540,1940,1060,-3020,730,2240,830,880,2160,1330,-720,4270,130,1250,530,1900,2270,50,480,2070,130,1910,-540,1020,2790,1300,1600
5991,17,1961200,1210,740,2070,110,2090,-1690,50,-1530,1680,-530,-470,-840,730,1960,-500,120,4070,-130,-2590,-190,2910,1410,3390,600,1260,-2610,3380,-1450,2100,1740,680,-980,3670,-730,2600,540,3370,1620,1750,-440,-510,-400,1700,1980
5992,18,2776500,90,-2190,300,-540,-550,-2520,1340,-640,-1070,-2050,1770,-1530,680,-2530,1650,-2350,-1380,-820,3750,-650,-680,400,-1500,-670,-4720,-580,700,-730,-710,-1020,450,-2390,1090,-2460,-960,-2200,-1530,-1730,-1010,280,-230,-2030,1600,-2150
5993,14,1867200,620,-1200,-1570,-2390,-3390,-220,0,-2530,-350,-2390,-1130,10,2340,-1990,200,-3020,-1350,-1770,550,-2200,1490,70,920,-1040,520,-2160,1090,-3560,1530,1710,50,-2530,-280,-2400,2210,-850,2160,-2160,-1470,-2330,3800,-670,-1210,590
5994,6,2055800,-1000,-1040,-60,-350,-1610,-2260,-230,-450,800,1480,1100,-1910,-1360,-3100,3380,-380,1260,-170,-1440,410,-1720,640,-1130,-2200,-1720,-980,110,220,-4540,-260,-1690,-30,780,-2190,-1390,-310,-360,-1000,-1590,1110,930,-1530,-1770,-1840
5995,19,123000,800,2320,240,1140,1260,1900,-390,50,980,-380,-530,1190,700,2730,-230,2100,2130,2270,-3050,690,1840,2480,2550,2110,1720,-480,2220,1080,840,3030,570,240,4160,250,1720,2350,2050,2560,1430,1680,0,1270,110,1970
5996,7,1120700,-1960,-3190,-1790,-1400,-3500,-1610,-700,-2110,-3300,-2630,-1010,2370,-4220,-3550,-4130,-2320,-2860,1750,-5220,-1270,-3530,-3280,-90,-1160,-270,720,-1740,-2080,-2540,-3010,-3030,-2080,2670,-470,-360,-2040,-2180,20,-3380,-2970,-3870,-2450,-1030,-2500
5997,7,189800,1540,870,580,2230,-810,520,240,-1400,3200,2130,470,3010,2580,3020,1790,-1680,2910,-720,4750,360,2980,750,-780,-930,650,420,3280,70,-880,850,390,2930,1480,-1080,-3520,160,1190,1970,90,2190,2040,800,2180,2700
5998,10,1254300,-160,-700,970,-90,1460,-3330,1780,-1700,1150,320,1000,1770,-1100,280,-430,2880,-2910,-450,-900,-1880,300,-1590,-310,-400,4500,-200,1710,-240,670,-1930,920,230,1840,-1280,200,-860,-640,-1860,1690,1220,390,2260,1620,-2170
5999,12,2354200,840,-1100,750,1520,-310,1600,1410,2020,-30,-1220,300,-1750,1550,750,1570,-1900,1750,-210,-760,980,3860,-350,-580,-960,-160,2390,-1460,1630,1270,-2910,-3570,-570,850,2350,-300,1810,-170,-140,-860,-3110,1570,810,670,-1280
6000,6,1075000,-90,770,30,-120,100,-920,600,1500,-1730,-2410,-2520,1330,-980,3090,1030,2600,-3620,560,-2780,-540,330,-2620,1320,720,4170,130,330,540,440,-340,50,-1270,680,1840,-410,2540,-1430,-380,1350,1870,1380,-950,-260,1160
6001,8,330400,-2670,810,-1230,-580,20,-600,-2470,-1990,-1230,220,3580,0,-3160,-760,-1840,-1350,-170,40,-2760,180,-1250,-1660,-2740,-1020,-2200,140,-2990,-1450,-2050,-750,-1770,-1510,-3030,200,-3160,300,-630,-730,-4660,-120,-2950,-720,-1360,1320
6002,16,2330200,-1580,1580,-1520,3260,-700,-2110,-2470,-750,-1410,580,-3120,110,-2150,2940,-3380,1880,300,2810,-4520,860,20,3160,-160,-590,-2960,1140,270,1070,3540,720,-1430,3320,-1220,750,-550,2020,-1770,3360,-220,3070,380,2580,-1410,1700
6003,5,1670200,-4840,-190,-4440,-90,-4440,-720,-4380,350,-3380,-640,-4470,-90,-4560,-920,-140,1890,-5200,-200,-4230,-500,-4770,-750,-4700,-3300,-290,890,-4820,-190,-4420,-180,-4180,-180,-4130,-290,-4560,-1480,2820,-80,110,1790,-2820,-600,-4200,470
6004,11,1652600,1250,1310,1860,-1180,3120,-700,910,-1700,4080,-340,270,140,3570,3100,730,2240,4270,-60,-2410,200,4210,2900,4270,2480,4000,-530,4340,-80,4340,2860,2480,-970,5050,160,4250,440,3780,2620,3990,440,1060,-20,1100,2280
6005,4,2273600,3610,100,620,-2360,4050,2070,3930,1420,4520,320,4390,-690,4380,-220,340,710,5110,130,4050,1770,-110,-730,-220,-1310,-3080,40,2280,1390,-230,1310,4240,-200,-320,90,3970,2000,950,-800,4390,230,3570,-860,640,270
6006,11,1648800,330,600,3070,-640,910,-1040,2070,-810,2670,-2720,-530,410,930,2780,3290,850,-2710,-220,-270,-1390,1770,400,3010,-750,4770,-60,2400,-510,1160,-1080,2930,-2160,3190,1250,1700,710,90,-1770,2960,130,2570,-1410,940,340
6007,4,844700,910,1870,360,-290,1960,2230,930,1000,910,2200,2710,610,2170,-1060,2330,-110,-160,1040,4400,30,-580,-780,-970,-1170,-3580,140,940,1420,570,2580,-920,230,2000,2460,2120,-200,2410,100,-710,1180,1060,-1560,420,640
6008,14,115400,3360,-110,3270,-1120,2020,-180,2480,1420,3860,690,3750,-1180,3610,-780,-30,390,4960,-70,3820,-250,1810,-1930,10,640,-3630,-50,2910,-1660,1910,0,3470,-2000,1340,-1410,3510,1560,-230,-140,1380,2370,3410,-180,3950,-420
6009,11,296300,2580,-390,-380,-1590,-2820,-320,550,-1800,1930,-2970,1540,2090,3180,-210,2920,-2580,-290,60,720,-320,1620,-1970,3010,-850,1910,-490,3110,-2240,3080,510,1590,-1580,2390,-2680,3440,-230,3290,-800,-50,-1060,4820,-300,2010,710
