,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
5015,22,2502200,2340,1440,3260,2020,2020,1010,5200,3150,3650,1130,2410,890,1690,2930,1980,3620,290,3220,1750,1580,3550,5020,3010,2020,8980,3230,5460,3020,2190,910,4330,2660,4830,1510,2890,1130,1970,1440,4840,5460,2130,3190,2600,810,5736
5016,5,613200,8520,3150,5140,3050,2650,3260,7260,2570,7560,1760,8070,5670,8030,530,8810,1910,5940,4030,7390,3710,8790,3910,8710,2970,8120,1920,8870,1940,8760,4270,8150,3450,7920,1590,8860,3370,8980,2550,6180,4080,10350,3280,7510,4350,3050
5017,15,1335400,4330,4040,2430,4080,4690,5060,2080,4660,2680,2540,2000,2780,5460,2880,7830,3550,5090,4210,5380,1990,2270,4620,3740,4580,430,3420,2320,2870,3950,4640,3580,3660,3530,3970,2510,4390,3540,1850,2210,3480,3660,2550,3200,5200,8549
5018,3,931600,3710,1720,4830,3270,1770,-150,5180,3960,2410,3060,5570,3020,3650,440,5660,1940,900,3960,7960,2960,840,630,570,2120,1170,3700,1590,3170,3790,2820,2040,3330,340,3170,2460,1760,940,1580,2850,2750,4210,2780,5760,1650,866
5019,1,1166400,5890,5350,5730,4270,6910,4780,4460,5960,9670,3500,4400,3560,5600,4410,5260,2600,6240,4110,4170,4170,6660,2440,4520,3940,5010,4730,4200,2540,5530,4400,6450,1040,4010,4520,4240,5430,6310,5210,1850,3610,4190,3590,6370,5640,4599
5020,9,163100,3960,2720,4440,4250,5380,1740,5520,5010,1810,410,2050,4640,3580,6180,6040,3110,1410,3130,2080,2260,5020,430,6200,2440,8950,3420,4860,3940,5460,2280,3360,1460,5720,4960,4640,5230,2770,2630,6110,3320,5560,920,3810,3000,2722
5021,4,902600,6150,6720,5590,4430,6970,5640,5690,6390,9720,3560,4790,4820,6090,5640,5410,3270,7050,4770,4710,5760,6820,2990,4710,4690,5230,5430,4160,3070,6000,5140,6270,790,4350,6020,5490,6220,6520,6070,1530,3840,4230,4570,5960,6620,2521
5022,21,477700,6000,3910,7110,2190,5350,4650,6250,1020,8930,2060,5260,3020,3000,2920,5230,1410,8380,510,7660,3680,7220,610,10080,3030,6240,4940,8340,3370,7540,3110,7840,80,8090,1870,5520,5950,5310,1360,7540,5990,8620,610,6670,950,6454
5023,1,2730500,6600,5150,5440,1350,8630,3920,5320,4580,3590,1130,4100,6200,3400,3670,6540,3760,5470,6260,5720,4020,3360,5990,4190,4750,3470,5680,6340,5190,4900,2240,3480,2370,3690,4260,6510,3610,1560,3630,3570,3560,5420,5980,4620,5310,6011
5024,14,1513300,3570,1620,4250,4370,3020,2180,5480,3680,4190,3160,3450,5920,3060,4230,4270,5230,1030,3230,3150,3230,3950,1290,4940,5180,8990,3560,5530,5490,3090,1840,4730,3700,5800,2990,4610,1350,3330,1100,3400,6530,3400,4150,4060,1410,6941
5025,21,1352000,4390,2270,5250,3310,4220,3310,5540,1920,5290,4530,1270,3430,6030,5300,6220,4270,4400,4100,6240,3130,4640,5470,5760,4640,5840,3050,6830,6130,4820,3530,5320,6390,7610,3250,5060,460,4270,3280,8610,4420,7930,4580,4610,2470,2549
5026,1,1449100,5330,3260,5120,2640,5500,5610,3890,4560,3780,2950,3470,1660,6130,3060,8020,3440,6070,3960,4440,890,3820,5550,4860,4200,460,3340,3340,2830,5210,5310,4170,3420,4250,2860,3410,3940,5120,3020,3270,1530,4420,1590,3690,5150,1226
5027,12,1400900,6350,2340,6260,570,5350,1000,5110,3790,6510,4210,4930,430,8110,2260,7710,560,7430,1490,3820,3220,9120,2820,4210,330,6330,2360,5880,3950,1760,2420,4800,2160,5130,80,7340,740,3830,2670,4870,4090,6150,190,5260,1180,4179
5028,7,1665200,6050,4480,7490,3550,8840,3920,6270,2920,8030,6600,5350,4070,8880,6490,6700,5600,9260,3240,3290,4040,9020,5740,8520,5840,9180,3270,9130,3850,9050,6280,7770,3210,10290,3480,8050,4260,9120,6220,8040,4870,6410,3980,7280,6130,7214
5029,7,1540500,6070,2340,8080,6610,6960,4760,6760,4140,7410,1340,4830,5040,6270,5640,8570,3220,3050,4070,4930,3400,7620,5160,8650,3410,10120,3450,7500,4330,6940,4970,7070,5330,8100,5690,6650,5710,5260,4700,8570,3960,8470,2630,6600,3430,7597
5030,7,840700,4920,2500,3020,3780,1800,4080,1550,2390,5700,4880,5940,1960,2120,2370,1440,3710,8150,3370,5920,3100,1930,780,1430,2700,370,3170,2070,2420,3840,2870,3160,1880,1740,1620,5880,5160,2000,2100,1450,3480,6360,1980,7280,3060,2161
5031,7,859000,5000,2640,6420,5440,4840,500,6580,3860,5370,4130,5420,5530,3870,5280,4730,6730,2040,3670,3390,2220,6430,1460,4760,3620,9400,3500,6820,4730,5350,2110,5890,4860,6650,3350,5770,3210,5080,4740,5790,5650,5230,5970,6320,2010,2638
5032,17,2632700,4600,3240,4590,4940,1340,3400,5250,2260,5790,3290,5320,3730,8060,4980,8200,3240,5040,3420,7730,990,6610,3710,6480,3750,6220,3040,7520,2340,7770,1560,5960,2020,5280,3390,7710,4520,7410,3190,9620,3400,7190,3640,5350,5180,2578
5033,18,1403300,5580,2250,4350,2910,5630,4900,6320,4890,4480,1110,6050,3230,5800,650,6210,2100,3390,3610,8470,3030,3930,2110,2770,3050,5170,6120,3260,4880,5580,900,920,2740,6390,6150,3990,2770,4020,1900,3190,460,6320,3050,5880,1820,4874
5034,20,428100,7280,6070,7720,6290,5340,3110,8890,5060,7350,5150,8330,6100,6020,5760,7360,6650,3160,4190,5290,4220,7400,2990,7470,5960,10450,3470,9000,4910,5650,2750,8440,5850,8830,3960,7810,4520,6170,5790,8710,6990,7440,6830,8070,2770,5564
5035,10,1305900,2790,2650,3920,3990,3680,30,5500,2520,4530,2850,4770,5780,1880,4300,2830,5880,790,3060,1830,1240,5050,890,3880,4090,9320,3330,5780,3340,4100,1240,5080,3160,5660,2500,4720,2760,3920,2900,5410,5280,4060,5600,5430,2050,4784
5036,5,962000,5480,980,6740,3180,8250,3040,8150,4730,5770,150,7420,840,6240,2370,5440,4410,4720,3070,1910,2720,4640,1650,8150,4260,7100,1920,8400,2970,6610,4000,6310,60,7080,780,10030,3050,6140,2070,8230,1950,4910,1510,6880,2650,774
5037,14,2445300,5760,4460,5290,5670,6190,1650,4380,2290,5210,3660,3990,3900,4200,5700,4160,4750,6780,3890,1690,3670,6230,5240,6460,1720,4290,4210,6600,4170,9690,3700,5920,5290,4580,3320,5580,2990,4150,6330,6080,5890,7360,4910,5940,4650,6646
5038,4,1684600,5050,4070,4940,1200,4930,6220,6240,1220,4750,2810,7350,2080,4040,3030,8860,3130,7100,3620,4770,540,4000,4960,6180,1330,1030,3250,4020,2520,5570,4360,4740,2780,5050,1730,4020,3120,6190,1620,4350,1440,4370,790,4190,4290,5344
5039,14,2295600,7150,3780,6770,1480,9600,3330,5820,2080,5270,500,4150,5770,4160,3050,7090,3150,7050,4860,5990,3620,5300,4070,4630,3710,4050,5340,4720,950,5560,580,4180,3780,3250,3710,7020,3330,1800,3290,3340,2380,7200,5530,5130,3140,8209
5040,12,633500,5350,4840,4230,1510,6270,3070,4080,910,4670,2470,8940,3240,3660,4190,3740,380,5670,1320,3050,1690,5200,790,3390,1140,3960,1810,3020,710,4540,2700,5150,920,2330,2840,2740,4210,5500,1240,1000,2850,2470,1500,4090,4790,1768
5041,14,639500,3880,1970,4120,4670,1420,2980,5410,2000,5370,1460,5960,3090,5910,4610,6890,1290,3860,3040,4340,1280,4940,1710,6200,2710,5630,1840,5980,1060,5160,2560,5230,1620,4470,1810,6710,4710,7200,1620,9110,3110,6970,3240,4070,4170,6893
5042,10,1009000,8290,2980,8380,3260,7360,4110,6040,3410,8620,4100,7050,2070,8580,4340,7510,2840,8570,3210,6270,5180,10120,3390,7840,2940,6450,1980,8480,2780,2370,3550,6180,3760,5410,4150,8410,3150,7610,4580,6070,5300,7250,3960,8150,3970,3605
5043,20,2670600,4440,880,3270,990,5360,3140,1570,760,2640,280,5210,1220,1520,1990,7150,2500,5320,2500,4470,340,2900,3920,2830,1180,80,2960,590,510,1830,3660,1550,780,1350,2440,5320,2770,5170,1100,1650,-20,4250,-30,4910,4180,1296
5044,13,1080000,5420,2220,6630,4400,4380,3790,7250,5780,6530,3480,6910,2590,5230,1500,4610,2410,5540,5800,2280,3500,7290,1090,8270,4630,7600,5870,7590,3630,6490,560,4130,2780,9970,3510,8250,2600,5690,6020,7370,2130,4360,1700,8090,1580,7493
5045,7,992400,5710,2710,4850,5520,4800,560,7120,5170,5910,4850,5360,4050,4370,4070,6800,6650,2380,3550,3930,2710,6790,2310,5200,5000,9860,3420,7240,4410,5800,1910,6170,4700,7040,3290,5860,3210,5350,3630,7080,5260,6740,5900,6890,2410,1561
5046,5,1671200,6730,1340,6650,2780,7180,560,7880,360,5910,1910,7190,5830,4270,830,4980,4900,4660,3290,7880,3040,2560,3120,7890,3020,6270,2570,6370,1910,9640,3120,6830,1430,7700,4400,5220,1370,7950,2300,7840,1090,6910,4090,7250,1740,6797
5047,17,1255100,5280,2660,3880,3760,2690,4160,4960,4770,3600,1250,5640,3620,4470,1380,5610,1290,990,3030,7870,3190,2770,2450,910,2440,1470,4120,1330,3620,2790,480,3350,6200,1360,3000,2140,3360,1930,1430,3000,2180,5750,4090,5450,820,8504
5048,7,2442200,9090,3110,6820,4820,3420,3610,7680,3290,9170,2370,7970,5760,9070,6960,9370,3520,8900,3390,6230,3220,8680,1300,9530,6080,8750,4130,9390,3030,9510,3670,9220,3330,8560,4620,9670,4110,9530,3410,10210,3460,9550,3740,8200,3960,1491
5049,9,2872500,7530,4190,6540,1740,9510,3790,5990,3740,4260,1870,5220,4500,4430,3010,7880,3210,7020,5950,7530,5740,4610,6610,4710,3840,4250,6070,4930,4630,6120,2590,4230,2920,4140,4360,7140,3300,2030,3720,4420,3450,6390,5950,5020,4830,2102
5050,20,2402300,3500,4550,4210,3230,5630,1590,3770,1900,5480,3280,3200,3130,3740,5350,3120,4410,7110,3160,880,3450,6620,5140,6710,3650,6120,2000,6790,2790,4590,6180,4270,2200,9300,3370,5000,3790,6800,5240,4740,4800,3770,3060,3350,5150,3331
5051,18,2656300,3230,4020,2980,3150,4500,2960,2300,2180,3450,3240,2700,2800,3610,5460,2750,3800,5970,3420,640,3390,5540,5430,6200,3660,4490,2310,5790,2690,3080,2840,2120,3030,8670,3210,3780,3410,5970,5110,5240,3830,3270,3960,3360,3410,7326
5052,21,1556900,5880,4070,6090,3020,6600,2860,5530,4260,5360,1370,6330,5130,6690,3620,6630,1600,5160,2670,9630,3380,5440,5300,3040,2700,4010,1850,4530,3330,5300,6330,5270,3320,400,3280,3330,3600,5350,780,4380,3680,5330,3470,3840,4660,8218
5053,7,1140500,5530,3640,4620,5610,3560,2050,5870,5530,4930,2000,6610,3500,5290,360,6910,2230,3430,3290,8790,3030,3530,2440,6610,2580,3290,3440,990,3080,4330,5160,3800,2580,5780,3980,4850,770,3500,1320,3300,2510,3380,4270,4980,1930,6190
5054,11,2649800,4150,2940,5240,6490,1990,3720,5020,3450,6710,3110,5950,5890,6720,6510,7180,3930,3740,4860,6550,1060,4960,6010,6080,5900,5090,5870,7360,2430,5840,2440,6650,3450,5610,3680,7020,6180,7170,3510,8990,3730,7180,4320,5370,6470,6372
5055,3,1268300,5030,3870,4560,2570,7600,2650,4250,1440,8020,2950,4050,2760,4530,4500,3790,3860,7460,4190,1870,3500,6440,2820,8000,2590,5100,2150,5210,2770,4580,2300,6940,1570,10060,3340,6980,2970,8210,3360,7420,3730,4870,3350,2670,4250,2687
5056,15,2752600,8540,3920,6790,2870,8420,4270,7150,3080,8430,5440,8560,2050,8400,2720,8010,1340,6320,4090,10140,3360,8420,3520,8680,1030,8250,4400,6930,4370,6500,2760,8420,6270,6250,2500,8210,3310,2180,3410,8300,4260,6840,5140,8410,2610,5788
5057,13,2678300,5360,4620,7240,3360,4450,4370,6630,5250,6750,2650,7380,4310,4440,1460,4210,2950,4580,5270,2040,3420,7320,1860,7190,5120,7250,4630,6820,4790,6070,1420,5160,3700,9800,3540,7890,4020,5580,5510,6720,3530,5560,4460,7530,3030,4374
5058,13,837100,8870,2790,9420,1080,7520,1700,8460,3240,9460,3600,8330,830,9760,3360,10190,1000,9670,2150,5820,2810,10400,3310,5690,1700,10150,1000,8960,3310,2480,3070,8130,3040,8730,1420,9730,3750,5820,2810,7820,3780,9550,440,6960,1970,2622
5059,6,2355100,2530,3990,3290,2260,3080,6110,2340,320,5280,4750,800,1490,340,3240,1630,4520,4300,2570,4230,1000,3840,4510,8930,3350,1290,1850,5200,4190,3410,2200,4750,1170,2780,4050,2860,6070,1650,4590,5260,5330,5190,2500,2750,1280,8264
5060,9,2920000,9430,6540,7610,2270,10000,3630,7440,3770,5790,2650,7430,5280,3280,3410,8870,4210,9070,6920,9270,5610,7030,6060,5670,4380,6130,6060,6590,4100,6410,2290,4930,2550,5150,4820,9420,6620,2870,4050,5100,3960,7830,6380,7920,5270,498
5061,2,774100,6430,900,5830,3070,5370,1900,6490,4830,4570,440,6080,570,3690,3190,4630,4780,7070,2630,1760,2870,3920,1860,5050,450,7060,3700,7280,2320,5470,1990,4050,1480,5240,4150,9990,3270,6640,1250,6390,900,7390,3100,5970,3390,4113
5062,13,1396700,5570,1720,5500,3620,3410,3440,4370,1260,6400,4210,6460,1980,5930,310,8560,3180,6290,3160,4550,2810,5170,5020,6380,1640,2950,2610,5980,4700,960,3100,3390,5000,5700,110,4550,3350,4690,2010,5380,6380,6370,3720,3530,1180,6114
5063,17,976700,9890,1890,8580,2590,9380,2820,5840,3720,7870,1070,9170,1210,9430,2260,10230,3210,9670,2790,9130,950,8570,4400,10630,1550,1870,3190,5340,2830,9280,2650,6970,2860,7490,1350,5660,3770,9720,2660,8790,100,8350,870,8010,3820,4193
5064,20,810200,7010,3590,7120,2660,5780,1390,7010,4670,6490,5260,8080,4570,8000,1830,8080,3490,4990,2590,9730,3410,5830,4120,4390,2340,6050,5450,4720,4360,6970,1040,6620,4150,2240,3380,6130,2630,5140,1700,5600,4530,8040,4590,8040,3850,7297
5065,4,354100,5660,2550,5640,4730,6320,170,5550,540,6630,1520,3770,2790,5830,6170,4070,4450,6960,3690,2230,3620,7080,4700,7160,1000,5220,1960,7210,2150,9330,3110,6580,3300,6220,730,6900,1910,6120,5680,7040,4840,7140,3680,5740,2850,324
5066,12,258100,8200,4220,6120,5460,8010,3540,9710,3420,7010,4720,8060,5350,8130,2930,6540,3860,7120,5870,7710,4960,7880,2780,6800,4930,5800,5590,8190,6700,7980,1870,7070,6440,8400,5310,4780,4660,8070,3400,2650,3800,5410,3490,8310,3260,329
5067,6,1593400,4710,1930,4650,6690,5760,3980,6150,880,7010,2130,4210,4830,6510,6610,7570,4070,1650,3960,3890,3220,6350,5260,5400,3870,7390,5320,6430,5040,3990,3880,4830,5110,5750,2110,6650,6110,9870,3320,7600,2420,5900,3310,7460,4300,7220
5068,10,218700,6100,4270,2970,3310,5770,2970,8800,3410,4590,2750,4720,4820,5660,1360,2120,3290,3150,5130,3890,3890,2880,1760,2710,3440,2900,4230,3500,6050,1870,1370,4700,2910,4680,5680,2070,4170,5930,4780,1430,3460,1880,2470,5810,1670,2370
5069,13,563300,7710,4330,7120,6120,7060,3570,7990,5770,7100,5540,8460,4800,8370,2760,8370,3920,5450,5470,9950,3490,6470,4660,4740,4290,6870,6120,5130,5580,7630,2460,7890,6280,2720,3800,6890,5650,5450,2190,5580,3970,8400,4810,7800,3720,7700
5070,21,590300,3120,1310,3810,2950,4460,1420,4480,5090,2710,530,2870,3130,2730,4320,6050,1430,930,3160,2710,1990,3680,100,6430,610,8800,2900,4930,2500,4630,1710,2950,500,5490,4850,3240,5260,2590,3090,6170,2380,4430,-170,3330,1530,6047
5071,6,168600,4730,3400,6410,4240,5810,1930,5410,5220,3530,870,3820,5570,4700,6720,6210,5280,1730,4020,3060,3090,5880,680,6810,3890,9000,3800,6130,4620,5770,3520,5370,2180,5950,5320,5480,5410,4000,3740,6600,4920,6450,2000,4390,5000,693
5072,11,1016400,6420,2950,9030,2330,7510,3170,8850,4000,6250,1450,5390,4020,6820,5520,8770,3100,2890,3710,5200,2440,8160,2740,9180,2630,10080,3320,8360,2920,8620,2990,7620,2370,9050,3980,8090,4810,5320,2130,9170,3540,8260,2920,7140,4290,3370
5073,8,2630800,7940,3970,5980,4940,8420,4940,6470,2160,6390,3380,8500,3520,10200,3550,8270,4350,8330,2740,6680,5660,4830,4020,1200,3430,4860,3150,6270,3830,5110,5690,8190,4050,8050,3810,6850,4790,8130,2000,5800,1960,4700,4100,8090,4610,4648
5074,3,357800,6350,1830,7190,4180,7720,960,8100,330,7880,1580,4810,2150,6310,5620,4960,3860,8180,3190,2550,3330,8360,3620,8110,910,5270,1720,8490,2010,10040,3200,8080,2430,7870,630,7920,1340,6880,5390,8350,3970,8390,3220,6500,2200,2403
5075,20,130500,8480,1990,8020,2770,7530,5340,8870,4100,7480,3810,8900,3310,8500,1080,8850,2720,5320,5040,10360,3340,7980,1380,7050,5700,9060,3270,5270,4480,2170,2870,6320,2270,7700,4300,6910,3870,8780,2590,7960,390,5110,2300,7380,1740,7219
5076,3,745500,4820,4980,5480,5360,3230,5600,7020,4970,5940,3790,5450,6390,4130,1860,3120,3810,4590,6540,1890,4270,5990,1960,6650,5010,5990,6020,5560,5210,5560,2340,4390,5280,9250,3500,6380,4120,5300,6160,5590,4240,4730,4450,6300,3030,5517
5077,8,1995600,6540,5140,5720,4060,7440,6020,5450,5450,5300,2880,8360,2610,4600,5180,9090,3980,8010,5110,6330,940,5190,6570,7020,3890,1180,3320,4510,3600,7670,4980,5430,3930,5300,5300,4610,4960,7580,4530,4930,2540,5970,2600,5050,5900,1701
5078,14,2308100,3450,2050,3860,4350,1370,3190,4920,3440,4620,1540,5030,2720,5180,4680,6280,2070,3340,2920,3610,1380,3940,1780,5340,2640,5370,2130,5410,960,4700,1420,4940,1980,4140,2180,5930,4620,6450,1970,9470,3210,6120,3280,4180,4860,6453
5079,2,1729100,4750,3770,5670,6320,2530,3510,5970,6550,7920,2150,7100,4480,5330,6840,7690,2880,4830,4790,5250,1980,5760,3970,7180,4810,6570,4190,7760,2500,5040,4560,5880,6120,6970,2800,7490,5520,7640,3170,9490,3480,7630,4160,6620,6270,6261
5080,5,1974500,4630,4400,1180,2740,5200,3240,7990,3340,3300,4570,2550,5140,1720,1320,1410,3820,3050,2680,1930,4020,1370,3480,1380,3320,1040,2820,1510,4310,1670,4800,1530,1850,4640,4340,1990,2950,1270,3790,50,3410,1140,3160,2500,2420,8031
5081,8,146600,3960,3180,4620,3560,2150,3960,5980,4100,4880,2240,6070,4510,2890,860,2010,1730,2560,4620,360,2760,5670,1100,6220,3670,5980,4050,4910,3460,4830,1200,3680,3130,9030,2920,6100,2990,4200,5230,4940,2350,2570,2120,5820,1860,2681
5082,7,1577300,5910,2230,5420,3660,4170,3630,7460,3130,6550,2080,6960,3650,5370,540,3700,2560,5420,5700,2190,3010,7620,1810,7700,3320,7400,3810,6660,2700,5970,910,5290,2590,9670,3310,7790,2570,6710,4060,6740,1700,5690,1900,7600,2050,2808
5083,8,1816400,5030,1360,6480,1570,5470,4080,6380,30,7340,1870,4080,2290,2420,2110,4830,360,6730,2550,7280,410,6690,4420,9740,3290,5550,1780,7460,2670,6640,1540,7440,1050,6630,2880,4440,2110,5310,330,7410,3910,7460,1790,6420,430,5394
5084,7,1224100,4900,3440,4160,1880,6120,1660,6050,4850,4640,170,6480,560,2290,1620,4890,6050,2680,3990,6760,2210,1630,2170,6370,3330,4290,2460,4950,1130,9320,2870,5210,3370,6110,4510,4370,3280,6540,1690,6180,1290,4930,4320,5970,2130,6342
5085,6,2402300,3080,1520,4660,2740,2640,2650,3550,1130,3120,3560,1500,2850,4200,4370,3810,2680,1940,4000,5510,1910,3140,4830,5130,3400,4890,2400,5460,4570,5560,5130,3450,5310,5600,2430,5090,1160,2220,2680,7910,3240,5640,3280,2930,2050,2830
5086,14,115400,8620,3290,8530,2280,7280,3220,7740,4820,9120,4090,9010,2220,8870,2620,5230,3790,10220,3330,9080,3150,7070,1470,5270,4040,1630,3350,8170,1740,7170,3400,8730,1400,6600,1990,8770,4960,5030,3260,6640,5770,8670,3220,9210,2980,2538
5087,20,2082300,5670,2720,5740,1870,6500,4450,5200,3870,5530,900,6570,2240,2880,2220,8740,2980,6470,2860,6270,570,3940,4860,5250,1550,1090,3230,3320,2390,6110,6090,4430,1490,4780,3720,3880,3760,7200,3360,5380,850,6000,110,4850,5650,8187
5088,15,1971500,5570,4930,4880,2350,8020,3550,3020,4740,1810,1850,1620,4180,1510,3370,5380,3760,3930,5790,3920,3890,1870,5350,2180,3390,2370,4410,1680,4360,3120,3240,3840,2730,1700,3250,1330,3730,5200,4340,360,3450,1500,3340,2150,5380,491
5089,18,1449900,3180,4360,4190,4430,3800,5140,4010,2540,7910,3230,5260,2930,1020,3530,3220,3970,6880,3930,4770,4350,5150,1880,9340,3730,4500,3470,7200,3850,5640,3930,6760,1720,3590,5450,4660,4680,3320,4240,6710,4930,6850,2550,4630,2140,5187
5090,3,1431800,6110,4160,5690,3450,8030,2410,4520,3650,5050,1900,6650,6410,8120,4780,7330,70,4300,3000,9410,3390,4640,5860,4050,2870,4720,2080,5250,4380,4680,5720,6450,3030,1700,3280,4150,4120,5610,1590,5210,3080,6200,4300,4400,4940,5168
5091,14,1569900,6930,3070,5840,2790,7770,4200,6210,3190,5950,4550,8130,3020,7230,1480,7760,2440,5190,3050,10070,3030,5940,1870,5550,1060,1560,3160,6070,2180,5030,4780,4750,2580,7330,5080,6930,3460,8170,3130,4880,3500,6740,1190,5670,3340,6619
5092,13,1176800,3410,3070,3480,4220,4160,3030,4390,3500,2860,2130,3630,1400,2920,4010,4020,5020,4700,3880,500,3060,3130,3210,5180,3240,5100,4480,5930,2970,3020,3470,3270,4420,2580,2960,3110,3670,9100,3400,4750,1720,4740,2750,5250,4060,4234
5093,3,1224000,5420,2320,1860,2680,1250,1960,4930,1370,8280,2850,1410,1320,3760,3740,1910,840,1310,1550,3030,1270,1630,3170,1010,1510,3670,3000,1820,3450,2670,2220,970,410,2140,1200,1150,2580,4760,2190,260,3130,1450,1690,1440,1860,6862
5094,7,16800,5150,5820,6460,3770,8410,4360,7970,5960,4720,2570,4660,4470,7030,6200,2190,3530,4760,4010,7490,5420,7470,2950,5140,5820,8980,4490,4910,2870,10260,3620,8530,3040,7000,6230,7120,3640,7860,5490,6290,70,4720,4320,8420,5750,4936
5095,15,145600,2080,2900,3000,3430,1990,3570,3020,2660,2820,4850,490,3480,2620,6240,3700,4230,2180,5170,5190,2450,2440,6320,4250,4480,2860,3940,3340,6310,2870,6330,3160,2640,5390,2860,4840,1890,2240,3280,7550,3630,5550,3950,2650,5310,1502
5096,20,2938800,7440,1960,7090,3130,8410,4990,5660,2100,6930,4860,7270,4190,8250,3620,8340,2160,8410,2940,10130,3370,4650,1330,5340,2300,7770,4300,2080,3270,6600,2200,6300,3210,4730,1610,7120,4770,8430,2710,6970,2460,4540,2640,5390,4890,127
5097,4,1176500,5530,4740,3250,6220,3700,4060,4420,4730,3720,3400,6810,4400,6260,1180,6500,2420,4900,6490,8840,3630,3200,1990,6250,2830,3390,4380,860,3510,4340,4740,3540,5440,6180,4570,4980,2360,3170,2420,3220,3680,3960,6190,4190,3930,5663
5098,3,2200100,4410,2230,4230,4220,2660,1270,2090,1480,5390,5310,5780,1790,3340,900,8010,3260,5590,3290,2750,5860,2450,2760,2820,1400,1600,1680,4630,2590,240,3140,2230,2840,5300,3680,2740,3800,2830,2010,2290,4550,5290,2400,2270,1330,3352
5099,16,217800,5720,3100,4850,3360,6550,5160,4490,2450,5260,5140,6530,3710,6380,1270,6320,2670,3640,3240,9130,3410,3840,1790,3540,2050,1080,3560,3800,3170,3840,5340,3070,2680,5830,5940,5690,3630,6350,2980,3220,4190,6060,520,5080,3080,6112
5100,6,299000,6280,1390,5680,4680,2700,3280,6940,330,8000,250,7180,1750,7960,4670,8230,3440,5000,3410,6810,330,5070,1600,7400,1970,7190,1070,8190,770,5530,3370,6100,1940,7230,480,8270,4100,8230,2080,9780,3120,8250,3260,7050,4650,604
5101,20,2411400,3020,3120,2400,1620,3580,700,2980,110,2420,530,2900,5080,1970,600,1490,4410,1650,3590,5050,4690,360,3120,5260,4470,3050,430,2270,680,8000,3030,3670,2930,3740,5310,1880,3730,5310,2980,3580,220,1740,5130,4410,1730,6256
5102,11,1847200,7010,4510,6970,2800,8840,3660,5310,6170,4800,6370,4850,3610,3730,1130,3410,3140,7270,4020,6460,6020,5390,4880,5450,6030,5460,5040,4370,6010,5390,4630,5190,3120,3720,2630,4090,4810,6770,4490,1570,3700,3930,3880,7580,4120,961
5103,4,1101200,2270,3210,720,3180,660,40,110,30,3820,3530,330,3630,1320,3740,3200,2640,900,3510,6780,3210,1200,3720,1470,2870,730,850,1090,3520,410,3490,1100,3790,350,3060,2100,3090,50,3310,580,3120,830,3530,20,3660,1161
5104,6,84900,7000,2350,8140,2040,9870,2950,9470,3830,10080,250,10160,1770,9830,3520,7610,3730,4290,3240,9340,3860,8770,3990,9130,2050,10460,3350,9960,3500,10070,2120,9580,3800,9430,3920,9780,3110,10210,2830,8830,3980,8550,2690,9120,2550,8398
5105,9,567600,5620,2620,5140,4110,6270,670,6740,4960,5610,470,6750,1080,3440,1400,5630,6540,4180,4640,7040,3270,1910,3430,7020,3820,4980,4150,6070,960,9340,3150,5120,1690,6870,4920,4220,2460,6990,3080,6820,1750,5810,5110,6010,2840,552
5106,5,1369900,5030,2000,1350,720,330,2290,1890,430,1420,10,2340,3330,3210,160,3830,430,1550,1720,2310,1630,5310,5750,4520,1590,3180,250,3590,310,5230,3990,2330,850,2920,510,5250,1960,4030,560,1540,910,7810,2690,2740,2450,4926
5107,8,2131600,3890,3790,4470,5980,5090,6220,7200,4150,5250,6670,7660,5350,5940,2100,3530,6550,6320,6640,1970,4590,6920,2830,7170,4890,7070,5820,6380,5640,6550,2320,4650,4340,9400,3560,6950,3820,5660,6130,6270,4310,4810,6750,7030,3110,7842
5108,8,828400,5700,2950,6860,5480,7200,280,5860,470,6200,2230,4340,3070,5160,6470,5130,4700,7330,3410,2210,3590,6820,4060,7360,2020,5210,2980,7430,3290,9490,3580,6870,4730,6370,2180,6650,2960,5930,5850,7130,5240,7400,3840,5690,4690,33
5109,14,1882100,4410,3380,5730,4470,6060,3170,4200,2390,6740,5850,3760,4120,3600,5080,6590,2520,1470,3320,4320,3100,7360,2730,5980,3390,6850,5070,6690,2920,3810,4580,5210,3450,4590,1840,4290,5460,9870,3330,7030,2380,6240,2920,7230,3700,1089
5110,3,820200,4710,3350,5540,4760,4090,5350,6740,2630,5180,940,6100,3500,3190,510,2930,2760,6320,6590,1190,3360,6460,930,6680,3930,6630,4940,5630,4070,6460,1130,4420,4150,8870,3420,6460,2860,5800,5390,5110,2340,4580,2660,6510,2630,4339
5111,4,1254100,5840,5170,5520,2690,5610,1390,6170,6800,3780,5530,6920,3140,9010,3920,7500,5420,4080,3500,5030,2410,5180,5770,1420,3730,6560,1480,3910,3800,4500,4200,4890,6190,6770,5160,4730,5410,6020,2840,3610,2140,3580,5320,6150,6680,3476
